Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Marshadow & Machamp-GX,198,214,Rare Ultra,$40.36,market,$40.36,sm10-198,https://images.pokemontcg.io/sm10/198_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Marshadow & Machamp-GX,199,214,Rare Ultra,$232.90,market,$232.90,sm10-199,https://images.pokemontcg.io/sm10/199_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Reshiram & Charizard-GX,20,214,Rare Holo GX,$61.02,market,$61.00,sm10-20,https://images.pokemontcg.io/sm10/20_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Greninja & Zoroark-GX,200,214,Rare Ultra,$64.36,market,$64.36,sm10-200,https://images.pokemontcg.io/sm10/200_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Greninja & Zoroark-GX,201,214,Rare Ultra,$334.31,market,$334.31,sm10-201,https://images.pokemontcg.io/sm10/201_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Lucario & Melmetal-GX,203,214,Rare Ultra,$44.20,market,$44.20,sm10-203,https://images.pokemontcg.io/sm10/203_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Gardevoir & Sylveon-GX,204,214,Rare Ultra,$104.00,market,$104.00,sm10-204,https://images.pokemontcg.io/sm10/204_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Gardevoir & Sylveon-GX,205,214,Rare Ultra,$624.99,market,$619.42,sm10-205,https://images.pokemontcg.io/sm10/205_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Pheromosa & Buzzwole-GX,215,214,Rare Rainbow,$39.96,market,$39.96,sm10-215,https://images.pokemontcg.io/sm10/215_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX|Ultra Beast
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Venomoth-GX,216,214,Rare Rainbow,$17.98,market,$17.98,sm10-216,https://images.pokemontcg.io/sm10/216_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Reshiram & Charizard-GX,217,214,Rare Rainbow,$219.02,market,$219.02,sm10-217,https://images.pokemontcg.io/sm10/217_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Blastoise-GX,218,214,Rare Rainbow,$102.75,market,$102.75,sm10-218,https://images.pokemontcg.io/sm10/218_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Dedenne-GX,219,214,Rare Rainbow,$45.46,market,$45.46,sm10-219,https://images.pokemontcg.io/sm10/219_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Muk & Alolan Muk-GX,220,214,Rare Rainbow,$38.09,market,$38.09,sm10-220,https://images.pokemontcg.io/sm10/220_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Marshadow & Machamp-GX,221,214,Rare Rainbow,$67.74,market,$67.74,sm10-221,https://images.pokemontcg.io/sm10/221_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Greninja & Zoroark-GX,222,214,Rare Rainbow,$101.70,market,$101.70,sm10-222,https://images.pokemontcg.io/sm10/222_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Honchkrow-GX,223,214,Rare Rainbow,$11.93,market,$11.93,sm10-223,https://images.pokemontcg.io/sm10/223_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Lucario & Melmetal-GX,224,214,Rare Rainbow,$75.29,market,$73.95,sm10-224,https://images.pokemontcg.io/sm10/224_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Gardevoir & Sylveon-GX,225,214,Rare Rainbow,$161.93,market,$161.93,sm10-225,https://images.pokemontcg.io/sm10/225_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Whimsicott-GX,226,214,Rare Rainbow,$22.11,market,$22.11,sm10-226,https://images.pokemontcg.io/sm10/226_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Persian-GX,227,214,Rare Rainbow,$19.92,market,$19.92,sm10-227,https://images.pokemontcg.io/sm10/227_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Celesteela-GX,228,214,Rare Rainbow,$9.62,market,$9.62,sm10-228,https://images.pokemontcg.io/sm10/228_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX|Ultra Beast
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Pokégear 3.0,233,214,Rare Secret,$47.06,market,$47.06,sm10-233,https://images.pokemontcg.io/sm10/233_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Trainer,Item
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Muk & Alolan Muk-GX,61,214,Rare Holo GX,$20.77,market,$20.61,sm10-61,https://images.pokemontcg.io/sm10/61_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Marshadow & Machamp-GX,82,214,Rare Holo GX,$31.06,market,$31.03,sm10-82,https://images.pokemontcg.io/sm10/82_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Rowlet & Alolan Exeggutor-GX,1,236,Rare Holo GX,$20.67,market,$20.61,sm11-1,https://images.pokemontcg.io/sm11/1_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Umbreon & Darkrai-GX,125,236,Rare Holo GX,$110.26,market,$110.26,sm11-125,https://images.pokemontcg.io/sm11/125_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Mega Sableye & Tyranitar-GX,126,236,Rare Holo GX,$43.03,market,$43.03,sm11-126,https://images.pokemontcg.io/sm11/126_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Garchomp & Giratina-GX,146,236,Rare Holo GX,$54.65,market,$54.05,sm11-146,https://images.pokemontcg.io/sm11/146_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Rowlet & Alolan Exeggutor-GX,214,236,Rare Ultra,$25.86,market,$25.83,sm11-214,https://images.pokemontcg.io/sm11/214_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Rowlet & Alolan Exeggutor-GX,215,236,Rare Ultra,$133.51,market,$133.51,sm11-215,https://images.pokemontcg.io/sm11/215_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Slowpoke & Psyduck-GX,217,236,Rare Ultra,$148.81,market,$148.81,sm11-217,https://images.pokemontcg.io/sm11/217_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Slowpoke & Psyduck-GX,218,236,Rare Ultra,$306.63,market,$306.63,sm11-218,https://images.pokemontcg.io/sm11/218_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Raichu & Alolan Raichu-GX,220,236,Rare Ultra,$52.45,market,$52.45,sm11-220,https://images.pokemontcg.io/sm11/220_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Raichu & Alolan Raichu-GX,221,236,Rare Ultra,$340.41,market,$340.41,sm11-221,https://images.pokemontcg.io/sm11/221_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Mewtwo & Mew-GX,222,236,Rare Ultra,$180.61,market,$180.61,sm11-222,https://images.pokemontcg.io/sm11/222_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Latios-GX,223,236,Rare Ultra,$26.73,market,$26.73,sm11-223,https://images.pokemontcg.io/sm11/223_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Mega Sableye & Tyranitar-GX,225,236,Rare Ultra,$46.10,market,$45.71,sm11-225,https://images.pokemontcg.io/sm11/225_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Mega Sableye & Tyranitar-GX,226,236,Rare Ultra,$383.63,market,$383.63,sm11-226,https://images.pokemontcg.io/sm11/226_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Garchomp & Giratina-GX,228,236,Rare Ultra,$62.15,market,$62.15,sm11-228,https://images.pokemontcg.io/sm11/228_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Dragonite-GX,229,236,Rare Ultra,$48.79,market,$47.55,sm11-229,https://images.pokemontcg.io/sm11/229_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Rowlet & Alolan Exeggutor-GX,237,236,Rare Rainbow,$44.29,market,$44.29,sm11-237,https://images.pokemontcg.io/sm11/237_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Heatran-GX,238,236,Rare Rainbow,$10.17,market,$10.17,sm11-238,https://images.pokemontcg.io/sm11/238_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Slowpoke & Psyduck-GX,239,236,Rare Rainbow,$201.39,market,$201.39,sm11-239,https://images.pokemontcg.io/sm11/239_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Keldeo-GX,240,236,Rare Rainbow,$21.77,market,$21.77,sm11-240,https://images.pokemontcg.io/sm11/240_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Raichu & Alolan Raichu-GX,241,236,Rare Rainbow,$137.92,market,$137.92,sm11-241,https://images.pokemontcg.io/sm11/241_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Mewtwo & Mew-GX,242,236,Rare Rainbow,$409.95,market,$409.95,sm11-242,https://images.pokemontcg.io/sm11/242_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Latios-GX,243,236,Rare Rainbow,$72.76,market,$71.38,sm11-243,https://images.pokemontcg.io/sm11/243_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Aerodactyl-GX,244,236,Rare Rainbow,$19.83,market,$19.83,sm11-244,https://images.pokemontcg.io/sm11/244_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Mega Sableye & Tyranitar-GX,245,236,Rare Rainbow,$88.05,market,$88.05,sm11-245,https://images.pokemontcg.io/sm11/245_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Mawile-GX,246,236,Rare Rainbow,$24.78,market,$24.78,sm11-246,https://images.pokemontcg.io/sm11/246_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Garchomp & Giratina-GX,247,236,Rare Rainbow,$122.93,market,$122.93,sm11-247,https://images.pokemontcg.io/sm11/247_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Dragonite-GX,248,236,Rare Rainbow,$132.14,market,$132.14,sm11-248,https://images.pokemontcg.io/sm11/248_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Naganadel-GX,249,236,Rare Rainbow,$11.72,market,$11.72,sm11-249,https://images.pokemontcg.io/sm11/249_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX|Ultra Beast
2019/08/02,Sun & Moon,Unified Minds,UNM,Viridian Forest,256,236,Rare Secret,$48.33,market,$47.60,sm11-256,https://images.pokemontcg.io/sm11/256_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Trainer,Stadium
2019/08/02,Sun & Moon,Unified Minds,UNM,Slowpoke & Psyduck-GX,35,236,Rare Holo GX,$143.30,market,$143.30,sm11-35,https://images.pokemontcg.io/sm11/35_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Raichu & Alolan Raichu-GX,54,236,Rare Holo GX,$33.29,market,$33.29,sm11-54,https://images.pokemontcg.io/sm11/54_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Mewtwo & Mew-GX,71,236,Rare Holo GX,$117.99,market,$117.20,sm11-71,https://images.pokemontcg.io/sm11/71_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/02,Sun & Moon,Unified Minds,UNM,Espeon & Deoxys-GX,72,236,Rare Holo GX,$58.76,market,$58.20,sm11-72,https://images.pokemontcg.io/sm11/72_hires.png,https://images.pokemontcg.io/sm11/logo.png,https://images.pokemontcg.io/sm11/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/23,Sun & Moon,Hidden Fates,HIF,Moltres & Zapdos & Articuno-GX,44,68,Rare Holo GX,$58.50,market,$58.99,sm115-44,https://images.pokemontcg.io/sm115/44_hires.png,https://images.pokemontcg.io/sm115/logo.png,https://images.pokemontcg.io/sm115/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/23,Sun & Moon,Hidden Fates,HIF,Moltres & Zapdos & Articuno-GX,66,68,Rare Ultra,$42.27,market,$42.08,sm115-66,https://images.pokemontcg.io/sm115/66_hires.png,https://images.pokemontcg.io/sm115/logo.png,https://images.pokemontcg.io/sm115/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/23,Sun & Moon,Hidden Fates,HIF,Moltres & Zapdos & Articuno-GX,69,68,Rare Rainbow,$44.05,market,$44.38,sm115-69,https://images.pokemontcg.io/sm115/69_hires.png,https://images.pokemontcg.io/sm115/logo.png,https://images.pokemontcg.io/sm115/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|TAG TEAM|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Leafeon-GX,SV46,94,Rare Shiny GX,$75.91,market,$75.91,sma-SV46,https://images.pokemontcg.io/sma/SV46_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Decidueye-GX,SV47,94,Rare Shiny GX,$19.72,market,$20.00,sma-SV47,https://images.pokemontcg.io/sma/SV47_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Golisopod-GX,SV48,94,Rare Shiny GX,$10.99,market,$10.99,sma-SV48,https://images.pokemontcg.io/sma/SV48_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Charizard-GX,SV49,94,Rare Shiny GX,$759.64,market,$759.64,sma-SV49,https://images.pokemontcg.io/sma/SV49_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Ho-Oh-GX,SV50,94,Rare Shiny GX,$38.78,market,$39.59,sma-SV50,https://images.pokemontcg.io/sma/SV50_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Reshiram-GX,SV51,94,Rare Shiny GX,$65.36,market,$65.36,sma-SV51,https://images.pokemontcg.io/sma/SV51_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Turtonator-GX,SV52,94,Rare Shiny GX,$8.02,market,$8.14,sma-SV52,https://images.pokemontcg.io/sma/SV52_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Alolan Ninetales-GX,SV53,94,Rare Shiny GX,$52.76,market,$52.97,sma-SV53,https://images.pokemontcg.io/sma/SV53_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Articuno-GX,SV54,94,Rare Shiny GX,$52.62,market,$53.01,sma-SV54,https://images.pokemontcg.io/sma/SV54_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Glaceon-GX,SV55,94,Rare Shiny GX,$58.41,market,$58.41,sma-SV55,https://images.pokemontcg.io/sma/SV55_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Greninja-GX,SV56,94,Rare Shiny GX,$120.59,market,$119.46,sma-SV56,https://images.pokemontcg.io/sma/SV56_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 2|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Electrode-GX,SV57,94,Rare Shiny GX,$14.83,market,$14.83,sma-SV57,https://images.pokemontcg.io/sma/SV57_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Xurkitree-GX,SV58,94,Rare Shiny GX,$17.84,market,$17.84,sma-SV58,https://images.pokemontcg.io/sma/SV58_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX|Ultra Beast
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Mewtwo-GX,SV59,94,Rare Shiny GX,$143.49,market,$143.49,sma-SV59,https://images.pokemontcg.io/sma/SV59_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Espeon-GX,SV60,94,Rare Shiny GX,$125.22,market,$125.22,sma-SV60,https://images.pokemontcg.io/sma/SV60_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Banette-GX,SV61,94,Rare Shiny GX,$10.22,market,$10.17,sma-SV61,https://images.pokemontcg.io/sma/SV61_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Stage 1|GX
2019/08/23,Sun & Moon,Hidden Fates Shiny Vault,SMA,Nihilego-GX,SV62,94,Rare Shiny GX,$18.86,market,$18.86,sma-SV62,https://images.pokemontcg.io/sma/SV62_hires.png,https://images.pokemontcg.io/sma/logo.png,https://images.pokemontcg.io/sma/symbol.png,2026-08-04,2026-08-04,Pokémon,Basic|GX|Ultra Beast
