Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Oranguru,199,185,Rare Secret,$4.67,$4.67,swsh4-199,https://images.pokemontcg.io/swsh4/199_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Cape of Toughness,200,185,Rare Secret,$2.00,$2.00,swsh4-200,https://images.pokemontcg.io/swsh4/200_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png,2026-07-31,2026-07-31,Trainer,Pokémon Tool
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Hero's Medal,201,185,Rare Secret,$2.18,$2.18,swsh4-201,https://images.pokemontcg.io/swsh4/201_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png,2026-07-31,2026-07-31,Trainer,Pokémon Tool
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Memory Capsule,202,185,Rare Secret,$2.10,$2.10,swsh4-202,https://images.pokemontcg.io/swsh4/202_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png,2026-07-31,2026-07-31,Trainer,Pokémon Tool
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Telescopic Sight,203,185,Rare Secret,$1.67,$1.67,swsh4-203,https://images.pokemontcg.io/swsh4/203_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png,2026-07-31,2026-07-31,Trainer,Pokémon Tool
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Raikou,50,185,Amazing Rare,$6.65,$6.65,swsh4-50,https://images.pokemontcg.io/swsh4/50_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Zacian,82,185,Amazing Rare,$5.40,$5.40,swsh4-82,https://images.pokemontcg.io/swsh4/82_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Celebi,9,185,Amazing Rare,$7.88,$7.88,swsh4-9,https://images.pokemontcg.io/swsh4/9_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2021/02/19,Sword & Shield,Shining Fates,SHF,Reshiram,17,72,Amazing Rare,$2.51,$2.51,swsh45-17,https://images.pokemontcg.io/swsh45/17_hires.png,https://images.pokemontcg.io/swsh45/logo.png,https://images.pokemontcg.io/swsh45/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2021/02/19,Sword & Shield,Shining Fates,SHF,Kyogre,21,72,Amazing Rare,$3.50,$3.50,swsh45-21,https://images.pokemontcg.io/swsh45/21_hires.png,https://images.pokemontcg.io/swsh45/logo.png,https://images.pokemontcg.io/swsh45/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2021/02/19,Sword & Shield,Shining Fates,SHF,Yveltal,46,72,Amazing Rare,$1.77,$1.77,swsh45-46,https://images.pokemontcg.io/swsh45/46_hires.png,https://images.pokemontcg.io/swsh45/logo.png,https://images.pokemontcg.io/swsh45/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Eternatus V,SV121,122,Rare Secret,$6.82,$6.82,swsh45sv-SV121,https://images.pokemontcg.io/swsh45sv/SV121_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|V
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Eternatus VMAX,SV122,122,Rare Secret,$6.41,$6.41,swsh45sv-SV122,https://images.pokemontcg.io/swsh45sv/SV122_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png,2026-07-31,2026-07-31,Pokémon,VMAX
2021/03/19,Sword & Shield,Battle Styles,BST,Octillery,178,163,Rare Secret,$6.15,$6.15,swsh5-178,https://images.pokemontcg.io/swsh5/178_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1|Rapid Strike
2021/03/19,Sword & Shield,Battle Styles,BST,Houndoom,179,163,Rare Secret,$25.99,$25.99,swsh5-179,https://images.pokemontcg.io/swsh5/179_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1|Single Strike
2021/03/19,Sword & Shield,Battle Styles,BST,Exp. Share,180,163,Rare Secret,$3.20,$3.20,swsh5-180,https://images.pokemontcg.io/swsh5/180_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png,2026-07-31,2026-07-31,Trainer,Pokémon Tool
2021/03/19,Sword & Shield,Battle Styles,BST,Level Ball,181,163,Rare Secret,$7.37,$7.37,swsh5-181,https://images.pokemontcg.io/swsh5/181_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2021/03/19,Sword & Shield,Battle Styles,BST,Rapid Strike Energy,182,163,Rare Secret,$2.67,$2.67,swsh5-182,https://images.pokemontcg.io/swsh5/182_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png,2026-07-31,2026-07-31,Energy,Special|Rapid Strike
2021/03/19,Sword & Shield,Battle Styles,BST,Single Strike Energy,183,163,Rare Secret,$2.45,$2.45,swsh5-183,https://images.pokemontcg.io/swsh5/183_hires.png,https://images.pokemontcg.io/swsh5/logo.png,https://images.pokemontcg.io/swsh5/symbol.png,2026-07-31,2026-07-31,Energy,Special|Single Strike
2021/06/18,Sword & Shield,Chilling Reign,CRE,Electrode,222,198,Rare Secret,$16.60,$16.60,swsh6-222,https://images.pokemontcg.io/swsh6/222_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2021/06/18,Sword & Shield,Chilling Reign,CRE,Bronzong,223,198,Rare Secret,$6.38,$6.38,swsh6-223,https://images.pokemontcg.io/swsh6/223_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2021/06/18,Sword & Shield,Chilling Reign,CRE,Snorlax,224,198,Rare Secret,$138.64,$138.64,swsh6-224,https://images.pokemontcg.io/swsh6/224_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2021/06/18,Sword & Shield,Chilling Reign,CRE,Echoing Horn,225,198,Rare Secret,$2.69,$2.69,swsh6-225,https://images.pokemontcg.io/swsh6/225_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-07-31,2026-07-31,Trainer,Item|Rapid Strike
2021/06/18,Sword & Shield,Chilling Reign,CRE,Fan of Waves,226,198,Rare Secret,$2.61,$2.61,swsh6-226,https://images.pokemontcg.io/swsh6/226_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-07-31,2026-07-31,Trainer,Item|Rapid Strike
2021/06/18,Sword & Shield,Chilling Reign,CRE,Fog Crystal,227,198,Rare Secret,$4.96,$4.96,swsh6-227,https://images.pokemontcg.io/swsh6/227_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2021/06/18,Sword & Shield,Chilling Reign,CRE,Rugged Helmet,228,198,Rare Secret,$2.57,$2.57,swsh6-228,https://images.pokemontcg.io/swsh6/228_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-07-31,2026-07-31,Trainer,Pokémon Tool
2021/06/18,Sword & Shield,Chilling Reign,CRE,Urn of Vitality,229,198,Rare Secret,$2.77,$2.77,swsh6-229,https://images.pokemontcg.io/swsh6/229_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-07-31,2026-07-31,Trainer,Item|Single Strike
2021/06/18,Sword & Shield,Chilling Reign,CRE,Welcoming Lantern,230,198,Rare Secret,$2.68,$2.68,swsh6-230,https://images.pokemontcg.io/swsh6/230_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-07-31,2026-07-31,Trainer,Item|Single Strike
2021/06/18,Sword & Shield,Chilling Reign,CRE,Water Energy,231,198,Rare Secret,$15.80,$15.80,swsh6-231,https://images.pokemontcg.io/swsh6/231_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-07-31,2026-07-31,Energy,Basic
2021/06/18,Sword & Shield,Chilling Reign,CRE,Psychic Energy,232,198,Rare Secret,$16.77,$16.77,swsh6-232,https://images.pokemontcg.io/swsh6/232_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-07-31,2026-07-31,Energy,Basic
2021/06/18,Sword & Shield,Chilling Reign,CRE,Fighting Energy,233,198,Rare Secret,$13.40,$13.40,swsh6-233,https://images.pokemontcg.io/swsh6/233_hires.png,https://images.pokemontcg.io/swsh6/logo.png,https://images.pokemontcg.io/swsh6/symbol.png,2026-07-31,2026-07-31,Energy,Basic
2021/08/27,Sword & Shield,Evolving Skies,EVS,Froslass,226,203,Rare Secret,$12.22,$12.22,swsh7-226,https://images.pokemontcg.io/swsh7/226_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2021/08/27,Sword & Shield,Evolving Skies,EVS,Inteleon,227,203,Rare Secret,$10.62,$10.62,swsh7-227,https://images.pokemontcg.io/swsh7/227_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2|Rapid Strike
2021/08/27,Sword & Shield,Evolving Skies,EVS,Cresselia,228,203,Rare Secret,$12.47,$12.47,swsh7-228,https://images.pokemontcg.io/swsh7/228_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2021/08/27,Sword & Shield,Evolving Skies,EVS,Boost Shake,229,203,Rare Secret,$2.46,$2.46,swsh7-229,https://images.pokemontcg.io/swsh7/229_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2021/08/27,Sword & Shield,Evolving Skies,EVS,Crystal Cave,230,203,Rare Secret,$4.69,$4.69,swsh7-230,https://images.pokemontcg.io/swsh7/230_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-07-31,2026-07-31,Trainer,Stadium
2021/08/27,Sword & Shield,Evolving Skies,EVS,Full Face Guard,231,203,Rare Secret,$2.51,$2.51,swsh7-231,https://images.pokemontcg.io/swsh7/231_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-07-31,2026-07-31,Trainer,Item|Pokémon Tool
2021/08/27,Sword & Shield,Evolving Skies,EVS,Stormy Mountains,232,203,Rare Secret,$3.99,$3.99,swsh7-232,https://images.pokemontcg.io/swsh7/232_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-07-31,2026-07-31,Trainer,Stadium
2021/08/27,Sword & Shield,Evolving Skies,EVS,Toy Catcher,233,203,Rare Secret,$2.62,$2.62,swsh7-233,https://images.pokemontcg.io/swsh7/233_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2021/08/27,Sword & Shield,Evolving Skies,EVS,Turffield Stadium,234,203,Rare Secret,$3.64,$3.64,swsh7-234,https://images.pokemontcg.io/swsh7/234_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-07-31,2026-07-31,Trainer,Stadium
2021/08/27,Sword & Shield,Evolving Skies,EVS,Lightning Energy,235,203,Rare Secret,$8.37,$8.37,swsh7-235,https://images.pokemontcg.io/swsh7/235_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-07-31,2026-07-31,Energy,Basic
2021/08/27,Sword & Shield,Evolving Skies,EVS,Darkness Energy,236,203,Rare Secret,$24.00,$24.00,swsh7-236,https://images.pokemontcg.io/swsh7/236_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-07-31,2026-07-31,Energy,Basic
2021/08/27,Sword & Shield,Evolving Skies,EVS,Metal Energy,237,203,Rare Secret,$11.41,$11.41,swsh7-237,https://images.pokemontcg.io/swsh7/237_hires.png,https://images.pokemontcg.io/swsh7/logo.png,https://images.pokemontcg.io/swsh7/symbol.png,2026-07-31,2026-07-31,Energy,Basic
2021/11/12,Sword & Shield,Fusion Strike,FST,Flaaffy,280,264,Rare Secret,$7.60,$7.60,swsh8-280,https://images.pokemontcg.io/swsh8/280_hires.png,https://images.pokemontcg.io/swsh8/logo.png,https://images.pokemontcg.io/swsh8/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2021/11/12,Sword & Shield,Fusion Strike,FST,Power Tablet,281,264,Rare Secret,$1.65,$1.65,swsh8-281,https://images.pokemontcg.io/swsh8/281_hires.png,https://images.pokemontcg.io/swsh8/logo.png,https://images.pokemontcg.io/swsh8/symbol.png,2026-07-31,2026-07-31,Trainer,Item|Fusion Strike
2021/11/12,Sword & Shield,Fusion Strike,FST,Training Court,282,264,Rare Secret,$2.10,$2.10,swsh8-282,https://images.pokemontcg.io/swsh8/282_hires.png,https://images.pokemontcg.io/swsh8/logo.png,https://images.pokemontcg.io/swsh8/symbol.png,2026-07-31,2026-07-31,Trainer,Stadium
2021/11/12,Sword & Shield,Fusion Strike,FST,Grass Energy,283,264,Rare Secret,$9.71,$9.71,swsh8-283,https://images.pokemontcg.io/swsh8/283_hires.png,https://images.pokemontcg.io/swsh8/logo.png,https://images.pokemontcg.io/swsh8/symbol.png,2026-07-31,2026-07-31,Energy,Basic
2021/11/12,Sword & Shield,Fusion Strike,FST,Fire Energy,284,264,Rare Secret,$5.20,$5.20,swsh8-284,https://images.pokemontcg.io/swsh8/284_hires.png,https://images.pokemontcg.io/swsh8/logo.png,https://images.pokemontcg.io/swsh8/symbol.png,2026-07-31,2026-07-31,Energy,Basic
2022/02/25,Sword & Shield,Brilliant Stars,BRS,Galarian Articuno V,181,172,Rare Secret,$14.04,$14.04,swsh9-181,https://images.pokemontcg.io/swsh9/181_hires.png,https://images.pokemontcg.io/swsh9/logo.png,https://images.pokemontcg.io/swsh9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|V
2022/02/25,Sword & Shield,Brilliant Stars,BRS,Galarian Zapdos V,182,172,Rare Secret,$14.21,$14.21,swsh9-182,https://images.pokemontcg.io/swsh9/182_hires.png,https://images.pokemontcg.io/swsh9/logo.png,https://images.pokemontcg.io/swsh9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|V
2022/02/25,Sword & Shield,Brilliant Stars,BRS,Galarian Moltres V,183,172,Rare Secret,$18.90,$18.90,swsh9-183,https://images.pokemontcg.io/swsh9/183_hires.png,https://images.pokemontcg.io/swsh9/logo.png,https://images.pokemontcg.io/swsh9/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|V
2022/02/25,Sword & Shield,Brilliant Stars,BRS,Arceus VSTAR,184,172,Rare Secret,$16.97,$16.97,swsh9-184,https://images.pokemontcg.io/swsh9/184_hires.png,https://images.pokemontcg.io/swsh9/logo.png,https://images.pokemontcg.io/swsh9/symbol.png,2026-07-31,2026-07-31,Pokémon,VSTAR
2022/02/25,Sword & Shield,Brilliant Stars,BRS,Magma Basin,185,172,Rare Secret,$2.68,$2.68,swsh9-185,https://images.pokemontcg.io/swsh9/185_hires.png,https://images.pokemontcg.io/swsh9/logo.png,https://images.pokemontcg.io/swsh9/symbol.png,2026-07-31,2026-07-31,Trainer,Stadium
2022/02/25,Sword & Shield,Brilliant Stars,BRS,Ultra Ball,186,172,Rare Secret,$16.94,$16.94,swsh9-186,https://images.pokemontcg.io/swsh9/186_hires.png,https://images.pokemontcg.io/swsh9/logo.png,https://images.pokemontcg.io/swsh9/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,BRS,Single Strike Urshifu VMAX,TG29,30,Rare Secret,$4.47,$4.47,swsh9tg-TG29,https://images.pokemontcg.io/swsh9tg/TG29_hires.png,https://images.pokemontcg.io/swsh9tg/logo.png,https://images.pokemontcg.io/swsh9tg/symbol.png,2026-07-31,2026-07-31,Pokémon,VMAX|Single Strike
2022/02/25,Sword & Shield,Brilliant Stars Trainer Gallery,BRS,Rapid Strike Urshifu VMAX,TG30,30,Rare Secret,$4.24,$4.24,swsh9tg-TG30,https://images.pokemontcg.io/swsh9tg/TG30_hires.png,https://images.pokemontcg.io/swsh9tg/logo.png,https://images.pokemontcg.io/swsh9tg/symbol.png,2026-07-31,2026-07-31,Pokémon,VMAX|Rapid Strike
2022/05/27,Sword & Shield,Astral Radiance,ASR,Origin Forme Palkia VSTAR,208,189,Rare Secret,$11.32,$11.32,swsh10-208,https://images.pokemontcg.io/swsh10/208_hires.png,https://images.pokemontcg.io/swsh10/logo.png,https://images.pokemontcg.io/swsh10/symbol.png,2026-07-31,2026-07-31,Pokémon,VSTAR
2022/05/27,Sword & Shield,Astral Radiance,ASR,Hisuian Samurott VSTAR,209,189,Rare Secret,$9.07,$9.07,swsh10-209,https://images.pokemontcg.io/swsh10/209_hires.png,https://images.pokemontcg.io/swsh10/logo.png,https://images.pokemontcg.io/swsh10/symbol.png,2026-07-31,2026-07-31,Pokémon,VSTAR
2022/05/27,Sword & Shield,Astral Radiance,ASR,Origin Forme Dialga VSTAR,210,189,Rare Secret,$12.42,$12.42,swsh10-210,https://images.pokemontcg.io/swsh10/210_hires.png,https://images.pokemontcg.io/swsh10/logo.png,https://images.pokemontcg.io/swsh10/symbol.png,2026-07-31,2026-07-31,Pokémon,VSTAR
2022/05/27,Sword & Shield,Astral Radiance,ASR,Choice Belt,211,189,Rare Secret,$2.69,$2.69,swsh10-211,https://images.pokemontcg.io/swsh10/211_hires.png,https://images.pokemontcg.io/swsh10/logo.png,https://images.pokemontcg.io/swsh10/symbol.png,2026-07-31,2026-07-31,Trainer,Item|Pokémon Tool
2022/05/27,Sword & Shield,Astral Radiance,ASR,Jubilife Village,212,189,Rare Secret,$4.44,$4.44,swsh10-212,https://images.pokemontcg.io/swsh10/212_hires.png,https://images.pokemontcg.io/swsh10/logo.png,https://images.pokemontcg.io/swsh10/symbol.png,2026-07-31,2026-07-31,Trainer,Stadium
2022/05/27,Sword & Shield,Astral Radiance,ASR,Path to the Peak,213,189,Rare Secret,$9.95,$9.95,swsh10-213,https://images.pokemontcg.io/swsh10/213_hires.png,https://images.pokemontcg.io/swsh10/logo.png,https://images.pokemontcg.io/swsh10/symbol.png,2026-07-31,2026-07-31,Trainer,Stadium
2022/05/27,Sword & Shield,Astral Radiance,ASR,Temple of Sinnoh,214,189,Rare Secret,$4.62,$4.62,swsh10-214,https://images.pokemontcg.io/swsh10/214_hires.png,https://images.pokemontcg.io/swsh10/logo.png,https://images.pokemontcg.io/swsh10/symbol.png,2026-07-31,2026-07-31,Trainer,Stadium
2022/05/27,Sword & Shield,Astral Radiance,ASR,Trekking Shoes,215,189,Rare Secret,$3.09,$3.09,swsh10-215,https://images.pokemontcg.io/swsh10/215_hires.png,https://images.pokemontcg.io/swsh10/logo.png,https://images.pokemontcg.io/swsh10/symbol.png,2026-07-31,2026-07-31,Trainer,Item
2022/05/27,Sword & Shield,Astral Radiance,ASR,Double Turbo Energy,216,189,Rare Secret,$2.85,$2.85,swsh10-216,https://images.pokemontcg.io/swsh10/216_hires.png,https://images.pokemontcg.io/swsh10/logo.png,https://images.pokemontcg.io/swsh10/symbol.png,2026-07-31,2026-07-31,Energy,Special
2022/05/27,Sword & Shield,Astral Radiance,ASR,Radiant Heatran,27,189,Radiant Rare,$0.62,$0.62,swsh10-27,https://images.pokemontcg.io/swsh10/27_hires.png,https://images.pokemontcg.io/swsh10/logo.png,https://images.pokemontcg.io/swsh10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|Radiant
2022/05/27,Sword & Shield,Astral Radiance,ASR,Radiant Greninja,46,189,Radiant Rare,$3.98,$3.98,swsh10-46,https://images.pokemontcg.io/swsh10/46_hires.png,https://images.pokemontcg.io/swsh10/logo.png,https://images.pokemontcg.io/swsh10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|Radiant
2022/05/27,Sword & Shield,Astral Radiance,ASR,Radiant Hawlucha,81,189,Radiant Rare,$0.71,$0.71,swsh10-81,https://images.pokemontcg.io/swsh10/81_hires.png,https://images.pokemontcg.io/swsh10/logo.png,https://images.pokemontcg.io/swsh10/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|Radiant
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Abomasnow,TG01,30,Trainer Gallery Rare Holo,$2.74,$2.74,swsh10tg-TG01,https://images.pokemontcg.io/swsh10tg/TG01_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1|Single Strike
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Flapple,TG02,30,Trainer Gallery Rare Holo,$3.51,$3.51,swsh10tg-TG02,https://images.pokemontcg.io/swsh10tg/TG02_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Kingdra,TG03,30,Trainer Gallery Rare Holo,$12.36,$12.36,swsh10tg-TG03,https://images.pokemontcg.io/swsh10tg/TG03_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Frosmoth,TG04,30,Trainer Gallery Rare Holo,$4.58,$4.58,swsh10tg-TG04,https://images.pokemontcg.io/swsh10tg/TG04_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Gardevoir,TG05,30,Trainer Gallery Rare Holo,$7.35,$7.35,swsh10tg-TG05,https://images.pokemontcg.io/swsh10tg/TG05_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Wyrdeer,TG06,30,Trainer Gallery Rare Holo,$2.43,$2.43,swsh10tg-TG06,https://images.pokemontcg.io/swsh10tg/TG06_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Falinks,TG07,30,Trainer Gallery Rare Holo,$4.89,$4.89,swsh10tg-TG07,https://images.pokemontcg.io/swsh10tg/TG07_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|Rapid Strike
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Kleavor,TG08,30,Trainer Gallery Rare Holo,$2.82,$2.82,swsh10tg-TG08,https://images.pokemontcg.io/swsh10tg/TG08_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Mightyena,TG09,30,Trainer Gallery Rare Holo,$4.70,$4.70,swsh10tg-TG09,https://images.pokemontcg.io/swsh10tg/TG09_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Galarian Obstagoon,TG10,30,Trainer Gallery Rare Holo,$2.43,$2.43,swsh10tg-TG10,https://images.pokemontcg.io/swsh10tg/TG10_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 2
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Bronzong,TG11,30,Trainer Gallery Rare Holo,$3.76,$3.76,swsh10tg-TG11,https://images.pokemontcg.io/swsh10tg/TG11_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Stage 1
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Hoothoot,TG12,30,Trainer Gallery Rare Holo,$9.12,$9.12,swsh10tg-TG12,https://images.pokemontcg.io/swsh10tg/TG12_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Starmie V,TG13,30,Rare Holo V,$129.87,$129.87,swsh10tg-TG13,https://images.pokemontcg.io/swsh10tg/TG13_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|V
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Ice Rider Calyrex V,TG14,30,Rare Holo V,$10.38,$10.38,swsh10tg-TG14,https://images.pokemontcg.io/swsh10tg/TG14_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,Basic|V
2022/05/27,Sword & Shield,Astral Radiance Trainer Gallery,ASR,Ice Rider Calyrex VMAX,TG15,30,Rare Holo VMAX,$8.50,$8.50,swsh10tg-TG15,https://images.pokemontcg.io/swsh10tg/TG15_hires.png,https://images.pokemontcg.io/swsh10tg/logo.png,https://images.pokemontcg.io/swsh10tg/symbol.png,2026-07-31,2026-07-31,Pokémon,VMAX
