Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes
2018/11/02,Sun & Moon,Lost Thunder,LOT,Genesect-GX,204,214,Rare Ultra,$7.55,$7.55,sm8-204,https://images.pokemontcg.io/sm8/204_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2018/11/02,Sun & Moon,Lost Thunder,LOT,Alolan Ninetales-GX,205,214,Rare Ultra,$32.01,$32.01,sm8-205,https://images.pokemontcg.io/sm8/205_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|GX
2018/11/02,Sun & Moon,Lost Thunder,LOT,Mimikyu-GX,206,214,Rare Ultra,$103.24,$103.24,sm8-206,https://images.pokemontcg.io/sm8/206_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2018/11/02,Sun & Moon,Lost Thunder,LOT,Lugia-GX,207,214,Rare Ultra,$111.52,$111.52,sm8-207,https://images.pokemontcg.io/sm8/207_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2018/11/02,Sun & Moon,Lost Thunder,LOT,Faba,208,214,Rare Ultra,$12.06,$11.87,sm8-208,https://images.pokemontcg.io/sm8/208_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2018/11/02,Sun & Moon,Lost Thunder,LOT,Judge,209,214,Rare Ultra,$66.73,$67.08,sm8-209,https://images.pokemontcg.io/sm8/209_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2018/11/02,Sun & Moon,Lost Thunder,LOT,Kahili,210,214,Rare Ultra,$55.51,$55.51,sm8-210,https://images.pokemontcg.io/sm8/210_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2018/11/02,Sun & Moon,Lost Thunder,LOT,Mina,211,214,Rare Ultra,$86.22,$86.22,sm8-211,https://images.pokemontcg.io/sm8/211_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2018/11/02,Sun & Moon,Lost Thunder,LOT,Morty,212,214,Rare Ultra,$21.53,$21.53,sm8-212,https://images.pokemontcg.io/sm8/212_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2018/11/02,Sun & Moon,Lost Thunder,LOT,Professor Elm's Lecture,213,214,Rare Ultra,$150.38,$150.38,sm8-213,https://images.pokemontcg.io/sm8/213_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2018/11/02,Sun & Moon,Lost Thunder,LOT,Whitney,214,214,Rare Ultra,$89.39,$89.39,sm8-214,https://images.pokemontcg.io/sm8/214_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2018/11/02,Sun & Moon,Lost Thunder,LOT,Shuckle-GX,215,214,Rare Rainbow,$103.11,$103.11,sm8-215,https://images.pokemontcg.io/sm8/215_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2018/11/02,Sun & Moon,Lost Thunder,LOT,Sceptile-GX,216,214,Rare Rainbow,$42.82,$42.82,sm8-216,https://images.pokemontcg.io/sm8/216_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2|GX
2018/11/02,Sun & Moon,Lost Thunder,LOT,Virizion-GX,217,214,Rare Rainbow,$17.62,$17.62,sm8-217,https://images.pokemontcg.io/sm8/217_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2018/11/02,Sun & Moon,Lost Thunder,LOT,Magcargo-GX,218,214,Rare Rainbow,$12.50,$12.50,sm8-218,https://images.pokemontcg.io/sm8/218_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|GX
2018/11/02,Sun & Moon,Lost Thunder,LOT,Blacephalon-GX,219,214,Rare Rainbow,$33.19,$33.19,sm8-219,https://images.pokemontcg.io/sm8/219_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX|Ultra Beast
2018/11/02,Sun & Moon,Lost Thunder,LOT,Suicune-GX,220,214,Rare Rainbow,$96.52,$96.52,sm8-220,https://images.pokemontcg.io/sm8/220_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2018/11/02,Sun & Moon,Lost Thunder,LOT,Zeraora-GX,221,214,Rare Rainbow,$77.57,$77.57,sm8-221,https://images.pokemontcg.io/sm8/221_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2018/11/02,Sun & Moon,Lost Thunder,LOT,Sigilyph-GX,222,214,Rare Rainbow,$9.26,$9.26,sm8-222,https://images.pokemontcg.io/sm8/222_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2018/11/02,Sun & Moon,Lost Thunder,LOT,Tyranitar-GX,223,214,Rare Rainbow,$104.29,$104.29,sm8-223,https://images.pokemontcg.io/sm8/223_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2|GX
2018/11/02,Sun & Moon,Lost Thunder,LOT,Genesect-GX,224,214,Rare Rainbow,$62.26,$62.26,sm8-224,https://images.pokemontcg.io/sm8/224_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2018/11/02,Sun & Moon,Lost Thunder,LOT,Alolan Ninetales-GX,225,214,Rare Rainbow,$86.78,$86.78,sm8-225,https://images.pokemontcg.io/sm8/225_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|GX
2018/11/02,Sun & Moon,Lost Thunder,LOT,Mimikyu-GX,226,214,Rare Rainbow,$245.64,$245.64,sm8-226,https://images.pokemontcg.io/sm8/226_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2018/11/02,Sun & Moon,Lost Thunder,LOT,Lugia-GX,227,214,Rare Rainbow,$240.16,$240.16,sm8-227,https://images.pokemontcg.io/sm8/227_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2018/11/02,Sun & Moon,Lost Thunder,LOT,Adventure Bag,228,214,Rare Secret,$9.55,$9.55,sm8-228,https://images.pokemontcg.io/sm8/228_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Trainer,Item
2018/11/02,Sun & Moon,Lost Thunder,LOT,Choice Helmet,229,214,Rare Secret,$4.69,$4.69,sm8-229,https://images.pokemontcg.io/sm8/229_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Trainer,Pokémon Tool
2018/11/02,Sun & Moon,Lost Thunder,LOT,Counter Gain,230,214,Rare Secret,$8.82,$8.83,sm8-230,https://images.pokemontcg.io/sm8/230_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Trainer,Pokémon Tool
2018/11/02,Sun & Moon,Lost Thunder,LOT,Custom Catcher,231,214,Rare Secret,$5.55,$5.55,sm8-231,https://images.pokemontcg.io/sm8/231_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Trainer,Item
2018/11/02,Sun & Moon,Lost Thunder,LOT,Electropower,232,214,Rare Secret,$8.72,$8.72,sm8-232,https://images.pokemontcg.io/sm8/232_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Trainer,Item
2018/11/02,Sun & Moon,Lost Thunder,LOT,Lost Blender,233,214,Rare Secret,$10.10,$10.10,sm8-233,https://images.pokemontcg.io/sm8/233_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Trainer,Item
2018/11/02,Sun & Moon,Lost Thunder,LOT,Net Ball,234,214,Rare Secret,$26.85,$26.85,sm8-234,https://images.pokemontcg.io/sm8/234_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Trainer,Item
2018/11/02,Sun & Moon,Lost Thunder,LOT,Spell Tag,235,214,Rare Secret,$5.97,$5.85,sm8-235,https://images.pokemontcg.io/sm8/235_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Trainer,Pokémon Tool
2018/11/02,Sun & Moon,Lost Thunder,LOT,Wait and See Hammer,236,214,Rare Secret,$5.72,$5.75,sm8-236,https://images.pokemontcg.io/sm8/236_hires.png,https://images.pokemontcg.io/sm8/logo.png,https://images.pokemontcg.io/sm8/symbol.png,2026-07-25,2026-07-25,Trainer,Item
2019/02/01,Sun & Moon,Team Up,TEU,Celebi & Venusaur-GX,159,181,Rare Ultra,$62.81,$62.81,sm9-159,https://images.pokemontcg.io/sm9/159_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Magikarp & Wailord-GX,160,181,Rare Ultra,$119.51,$119.51,sm9-160,https://images.pokemontcg.io/sm9/160_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Magikarp & Wailord-GX,161,181,Rare Ultra,$863.43,$863.43,sm9-161,https://images.pokemontcg.io/sm9/161_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Pikachu & Zekrom-GX,162,181,Rare Ultra,$153.18,$152.13,sm9-162,https://images.pokemontcg.io/sm9/162_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Ampharos-GX,163,181,Rare Ultra,$27.34,$26.73,sm9-163,https://images.pokemontcg.io/sm9/163_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2|GX
2019/02/01,Sun & Moon,Team Up,TEU,Gengar & Mimikyu-GX,164,181,Rare Ultra,$330.41,$330.41,sm9-164,https://images.pokemontcg.io/sm9/164_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Gengar & Mimikyu-GX,165,181,Rare Ultra,$1644.91,$1644.91,sm9-165,https://images.pokemontcg.io/sm9/165_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Hoopa-GX,166,181,Rare Ultra,$11.84,$11.84,sm9-166,https://images.pokemontcg.io/sm9/166_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2019/02/01,Sun & Moon,Team Up,TEU,Incineroar-GX,167,181,Rare Ultra,$7.94,$7.94,sm9-167,https://images.pokemontcg.io/sm9/167_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2|GX
2019/02/01,Sun & Moon,Team Up,TEU,Cobalion-GX,168,181,Rare Ultra,$7.15,$7.15,sm9-168,https://images.pokemontcg.io/sm9/168_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2019/02/01,Sun & Moon,Team Up,TEU,Latias & Latios-GX,169,181,Rare Ultra,$112.64,$112.64,sm9-169,https://images.pokemontcg.io/sm9/169_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Latias & Latios-GX,170,181,Rare Ultra,$3783.56,$3783.56,sm9-170,https://images.pokemontcg.io/sm9/170_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Eevee & Snorlax-GX,171,181,Rare Ultra,$229.79,$229.79,sm9-171,https://images.pokemontcg.io/sm9/171_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Brock's Grit,172,181,Rare Ultra,$68.68,$68.68,sm9-172,https://images.pokemontcg.io/sm9/172_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2019/02/01,Sun & Moon,Team Up,TEU,Dana,173,181,Rare Ultra,$52.16,$51.98,sm9-173,https://images.pokemontcg.io/sm9/173_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2019/02/01,Sun & Moon,Team Up,TEU,Erika's Hospitality,174,181,Rare Ultra,$130.98,$130.98,sm9-174,https://images.pokemontcg.io/sm9/174_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2019/02/01,Sun & Moon,Team Up,TEU,Evelyn,175,181,Rare Ultra,$61.45,$61.53,sm9-175,https://images.pokemontcg.io/sm9/175_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2019/02/01,Sun & Moon,Team Up,TEU,Ingo & Emmet,176,181,Rare Ultra,$41.99,$41.99,sm9-176,https://images.pokemontcg.io/sm9/176_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2019/02/01,Sun & Moon,Team Up,TEU,Jasmine,177,181,Rare Ultra,$79.43,$79.43,sm9-177,https://images.pokemontcg.io/sm9/177_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2019/02/01,Sun & Moon,Team Up,TEU,Morgan,178,181,Rare Ultra,$50.77,$50.46,sm9-178,https://images.pokemontcg.io/sm9/178_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2019/02/01,Sun & Moon,Team Up,TEU,Nanu,179,181,Rare Ultra,$13.68,$13.68,sm9-179,https://images.pokemontcg.io/sm9/179_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2019/02/01,Sun & Moon,Team Up,TEU,Nita,180,181,Rare Ultra,$43.37,$43.08,sm9-180,https://images.pokemontcg.io/sm9/180_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2019/02/01,Sun & Moon,Team Up,TEU,Sabrina's Suggestion,181,181,Rare Ultra,$187.68,$187.68,sm9-181,https://images.pokemontcg.io/sm9/181_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Trainer,Supporter
2019/02/01,Sun & Moon,Team Up,TEU,Celebi & Venusaur-GX,182,181,Rare Rainbow,$119.58,$119.58,sm9-182,https://images.pokemontcg.io/sm9/182_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Magikarp & Wailord-GX,183,181,Rare Rainbow,$131.50,$131.50,sm9-183,https://images.pokemontcg.io/sm9/183_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Pikachu & Zekrom-GX,184,181,Rare Rainbow,$236.55,$236.55,sm9-184,https://images.pokemontcg.io/sm9/184_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Ampharos-GX,185,181,Rare Rainbow,$53.49,$53.49,sm9-185,https://images.pokemontcg.io/sm9/185_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2|GX
2019/02/01,Sun & Moon,Team Up,TEU,Gengar & Mimikyu-GX,186,181,Rare Rainbow,$378.79,$378.79,sm9-186,https://images.pokemontcg.io/sm9/186_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Hoopa-GX,187,181,Rare Rainbow,$36.85,$36.85,sm9-187,https://images.pokemontcg.io/sm9/187_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2019/02/01,Sun & Moon,Team Up,TEU,Incineroar-GX,188,181,Rare Rainbow,$25.18,$25.18,sm9-188,https://images.pokemontcg.io/sm9/188_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 2|GX
2019/02/01,Sun & Moon,Team Up,TEU,Cobalion-GX,189,181,Rare Rainbow,$14.84,$14.84,sm9-189,https://images.pokemontcg.io/sm9/189_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2019/02/01,Sun & Moon,Team Up,TEU,Latias & Latios-GX,190,181,Rare Rainbow,$172.53,$172.53,sm9-190,https://images.pokemontcg.io/sm9/190_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Eevee & Snorlax-GX,191,181,Rare Rainbow,$280.82,$280.82,sm9-191,https://images.pokemontcg.io/sm9/191_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/02/01,Sun & Moon,Team Up,TEU,Dangerous Drill,192,181,Rare Secret,$5.10,$5.10,sm9-192,https://images.pokemontcg.io/sm9/192_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Trainer,Item
2019/02/01,Sun & Moon,Team Up,TEU,Electrocharger,193,181,Rare Secret,$5.05,$5.06,sm9-193,https://images.pokemontcg.io/sm9/193_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Trainer,Item
2019/02/01,Sun & Moon,Team Up,TEU,Judge Whistle,194,181,Rare Secret,$6.75,$6.75,sm9-194,https://images.pokemontcg.io/sm9/194_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Trainer,Item
2019/02/01,Sun & Moon,Team Up,TEU,Metal Goggles,195,181,Rare Secret,$4.37,$4.37,sm9-195,https://images.pokemontcg.io/sm9/195_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Trainer,Pokémon Tool
2019/02/01,Sun & Moon,Team Up,TEU,Pokémon Communication,196,181,Rare Secret,$11.42,$11.42,sm9-196,https://images.pokemontcg.io/sm9/196_hires.png,https://images.pokemontcg.io/sm9/logo.png,https://images.pokemontcg.io/sm9/symbol.png,2026-07-25,2026-07-25,Trainer,Item
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Pheromosa & Buzzwole-GX,191,214,Rare Ultra,$22.02,$22.02,sm10-191,https://images.pokemontcg.io/sm10/191_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX|Ultra Beast
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Pheromosa & Buzzwole-GX,192,214,Rare Ultra,$89.16,$89.16,sm10-192,https://images.pokemontcg.io/sm10/192_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX|Ultra Beast
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Venomoth-GX,193,214,Rare Ultra,$6.91,$6.78,sm10-193,https://images.pokemontcg.io/sm10/193_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Reshiram & Charizard-GX,194,214,Rare Ultra,$91.49,$91.49,sm10-194,https://images.pokemontcg.io/sm10/194_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Dedenne-GX,195,214,Rare Ultra,$22.66,$22.66,sm10-195,https://images.pokemontcg.io/sm10/195_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Dedenne-GX,195a,214,Rare Ultra,N/A,N/A,sm10-195a,https://images.pokemontcg.io/sm10/195a_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,,Pokémon,Basic|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Muk & Alolan Muk-GX,196,214,Rare Ultra,$30.85,$30.85,sm10-196,https://images.pokemontcg.io/sm10/196_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Muk & Alolan Muk-GX,197,214,Rare Ultra,$108.63,$108.63,sm10-197,https://images.pokemontcg.io/sm10/197_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Marshadow & Machamp-GX,198,214,Rare Ultra,$40.36,$40.36,sm10-198,https://images.pokemontcg.io/sm10/198_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Marshadow & Machamp-GX,199,214,Rare Ultra,$233.75,$233.75,sm10-199,https://images.pokemontcg.io/sm10/199_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Greninja & Zoroark-GX,200,214,Rare Ultra,$62.25,$62.25,sm10-200,https://images.pokemontcg.io/sm10/200_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Greninja & Zoroark-GX,201,214,Rare Ultra,$334.31,$334.31,sm10-201,https://images.pokemontcg.io/sm10/201_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Honchkrow-GX,202,214,Rare Ultra,$4.39,$4.39,sm10-202,https://images.pokemontcg.io/sm10/202_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Stage 1|GX
2019/05/03,Sun & Moon,Unbroken Bonds,UNB,Lucario & Melmetal-GX,203,214,Rare Ultra,$44.20,$44.20,sm10-203,https://images.pokemontcg.io/sm10/203_hires.png,https://images.pokemontcg.io/sm10/logo.png,https://images.pokemontcg.io/sm10/symbol.png,2026-07-25,2026-07-25,Pokémon,Basic|TAG TEAM|GX
