Release Date,Series,Set Name,Card Name,Card Number,Rarity,Price,Picture URL
2023/06/09,Scarlet & Violet,Paldea Evolved,Quaquaval ex,273,Hyper Rare,$6.06,https://images.pokemontcg.io/sv2/273_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Chien-Pao ex,274,Hyper Rare,$6.43,https://images.pokemontcg.io/sv2/274_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Ting-Lu ex,275,Hyper Rare,$3.71,https://images.pokemontcg.io/sv2/275_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Super Rod,276,Hyper Rare,$4.10,https://images.pokemontcg.io/sv2/276_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Superior Energy Retrieval,277,Hyper Rare,$2.26,https://images.pokemontcg.io/sv2/277_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Basic Grass Energy,278,Hyper Rare,$10.16,https://images.pokemontcg.io/sv2/278_hires.png
2023/06/09,Scarlet & Violet,Paldea Evolved,Basic Water Energy,279,Hyper Rare,$11.65,https://images.pokemontcg.io/sv2/279_hires.png
2023/08/11,Scarlet & Violet,Obsidian Flames,Gloom,198,Illustration Rare,$28.16,https://images.pokemontcg.io/sv3/198_hires.png
2023/08/11,Scarlet & Violet,Obsidian Flames,Ninetales,199,Illustration Rare,$43.11,https://images.pokemontcg.io/sv3/199_hires.png
2023/08/11,Scarlet & Violet,Obsidian Flames,Palafin,200,Illustration Rare,$5.51,https://images.pokemontcg.io/sv3/200_hires.png
2023/08/11,Scarlet & Violet,Obsidian Flames,Bellibolt,201,Illustration Rare,$5.61,https://images.pokemontcg.io/sv3/201_hires.png
2023/08/11,Scarlet & Violet,Obsidian Flames,Cleffa,202,Illustration Rare,$38.84,https://images.pokemontcg.io/sv3/202_hires.png
2023/08/11,Scarlet & Violet,Obsidian Flames,Larvitar,203,Illustration Rare,$7.25,https://images.pokemontcg.io/sv3/203_hires.png
2023/08/11,Scarlet & Violet,Obsidian Flames,Houndour,204,Illustration Rare,$11.03,https://images.pokemontcg.io/sv3/204_hires.png
2023/08/11,Scarlet & Violet,Obsidian Flames,Scizor,205,Illustration Rare,$18.35,https://images.pokemontcg.io/sv3/205_hires.png
2023/08/11,Scarlet & Violet,Obsidian Flames,Varoom,206,Illustration Rare,$3.02,https://images.pokemontcg.io/sv3/206_hires.png
2023/08/11,Scarlet & Violet,Obsidian Flames,Pidgey,207,Illustration Rare,$19.02,https://images.pokemontcg.io/sv3/207_hires.png
2023/08/11,Scarlet & Violet,Obsidian Flames,Pidgeotto,208,Illustration Rare,$9.83,https://images.pokemontcg.io/sv3/208_hires.png
2023/08/11,Scarlet & Violet,Obsidian Flames,Lechonk,209,Illustration Rare,$13.77,https://images.pokemontcg.io/sv3/209_hires.png
2023/08/11,Scarlet & Violet,Obsidian Flames,Eiscue ex,222,Special Illustration Rare,$8.48,https://images.pokemontcg.io/sv3/222_hires.png
2023/08/11,Scarlet & Violet,Obsidian Flames,Charizard ex,223,Special Illustration Rare,$120.54,https://images.pokemontcg.io/sv3/223_hires.png
2023/08/11,Scarlet & Violet,Obsidian Flames,Revavroom ex,224,Special Illustration Rare,$5.32,https://images.pokemontcg.io/sv3/224_hires.png
2023/08/11,Scarlet & Violet,Obsidian Flames,Pidgeot ex,225,Special Illustration Rare,$23.67,https://images.pokemontcg.io/sv3/225_hires.png
2023/08/11,Scarlet & Violet,Obsidian Flames,Geeta,226,Special Illustration Rare,$2.72,https://images.pokemontcg.io/sv3/226_hires.png
2023/08/11,Scarlet & Violet,Obsidian Flames,Poppy,227,Special Illustration Rare,$3.22,https://images.pokemontcg.io/sv3/227_hires.png
2023/08/11,Scarlet & Violet,Obsidian Flames,Charizard ex,228,Hyper Rare,$38.89,https://images.pokemontcg.io/sv3/228_hires.png
2023/08/11,Scarlet & Violet,Obsidian Flames,Artazon,229,Hyper Rare,$1.20,https://images.pokemontcg.io/sv3/229_hires.png
2023/08/11,Scarlet & Violet,Obsidian Flames,Basic Fire Energy,230,Hyper Rare,$4.11,https://images.pokemontcg.io/sv3/230_hires.png
2023/09/22,Scarlet & Violet,151,Bulbasaur,166,Illustration Rare,$82.96,https://images.pokemontcg.io/sv3pt5/166_hires.png
2023/09/22,Scarlet & Violet,151,Ivysaur,167,Illustration Rare,$46.57,https://images.pokemontcg.io/sv3pt5/167_hires.png
2023/09/22,Scarlet & Violet,151,Charmander,168,Illustration Rare,$106.50,https://images.pokemontcg.io/sv3pt5/168_hires.png
2023/09/22,Scarlet & Violet,151,Charmeleon,169,Illustration Rare,$73.68,https://images.pokemontcg.io/sv3pt5/169_hires.png
2023/09/22,Scarlet & Violet,151,Squirtle,170,Illustration Rare,$103.38,https://images.pokemontcg.io/sv3pt5/170_hires.png
2023/09/22,Scarlet & Violet,151,Wartortle,171,Illustration Rare,$64.84,https://images.pokemontcg.io/sv3pt5/171_hires.png
2023/09/22,Scarlet & Violet,151,Caterpie,172,Illustration Rare,$17.81,https://images.pokemontcg.io/sv3pt5/172_hires.png
2023/09/22,Scarlet & Violet,151,Pikachu,173,Illustration Rare,$95.76,https://images.pokemontcg.io/sv3pt5/173_hires.png
2023/09/22,Scarlet & Violet,151,Nidoking,174,Illustration Rare,$21.04,https://images.pokemontcg.io/sv3pt5/174_hires.png
2023/09/22,Scarlet & Violet,151,Psyduck,175,Illustration Rare,$74.17,https://images.pokemontcg.io/sv3pt5/175_hires.png
2023/09/22,Scarlet & Violet,151,Poliwhirl,176,Illustration Rare,$47.40,https://images.pokemontcg.io/sv3pt5/176_hires.png
2023/09/22,Scarlet & Violet,151,Machoke,177,Illustration Rare,$22.54,https://images.pokemontcg.io/sv3pt5/177_hires.png
2023/09/22,Scarlet & Violet,151,Tangela,178,Illustration Rare,$15.71,https://images.pokemontcg.io/sv3pt5/178_hires.png
2023/09/22,Scarlet & Violet,151,Mr. Mime,179,Illustration Rare,$14.49,https://images.pokemontcg.io/sv3pt5/179_hires.png
2023/09/22,Scarlet & Violet,151,Omanyte,180,Illustration Rare,$16.20,https://images.pokemontcg.io/sv3pt5/180_hires.png
2023/09/22,Scarlet & Violet,151,Dragonair,181,Illustration Rare,$49.58,https://images.pokemontcg.io/sv3pt5/181_hires.png
2023/09/22,Scarlet & Violet,151,Venusaur ex,198,Special Illustration Rare,$117.75,https://images.pokemontcg.io/sv3pt5/198_hires.png
2023/09/22,Scarlet & Violet,151,Charizard ex,199,Special Illustration Rare,$400.44,https://images.pokemontcg.io/sv3pt5/199_hires.png
2023/09/22,Scarlet & Violet,151,Blastoise ex,200,Special Illustration Rare,$146.88,https://images.pokemontcg.io/sv3pt5/200_hires.png
2023/09/22,Scarlet & Violet,151,Alakazam ex,201,Special Illustration Rare,$70.46,https://images.pokemontcg.io/sv3pt5/201_hires.png
2023/09/22,Scarlet & Violet,151,Zapdos ex,202,Special Illustration Rare,$104.58,https://images.pokemontcg.io/sv3pt5/202_hires.png
2023/09/22,Scarlet & Violet,151,Erika's Invitation,203,Special Illustration Rare,$19.32,https://images.pokemontcg.io/sv3pt5/203_hires.png
2023/09/22,Scarlet & Violet,151,Giovanni's Charisma,204,Special Illustration Rare,$16.99,https://images.pokemontcg.io/sv3pt5/204_hires.png
2023/09/22,Scarlet & Violet,151,Mew ex,205,Hyper Rare,$26.42,https://images.pokemontcg.io/sv3pt5/205_hires.png
2023/09/22,Scarlet & Violet,151,Switch,206,Hyper Rare,$2.54,https://images.pokemontcg.io/sv3pt5/206_hires.png
2023/09/22,Scarlet & Violet,151,Basic Psychic Energy,207,Hyper Rare,$4.49,https://images.pokemontcg.io/sv3pt5/207_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Crustle,183,Illustration Rare,$5.83,https://images.pokemontcg.io/sv4/183_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Dottler,184,Illustration Rare,$5.70,https://images.pokemontcg.io/sv4/184_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Toedscruel,185,Illustration Rare,$7.43,https://images.pokemontcg.io/sv4/185_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Magby,186,Illustration Rare,$23.82,https://images.pokemontcg.io/sv4/186_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Iron Moth,187,Illustration Rare,$9.21,https://images.pokemontcg.io/sv4/187_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Snorunt,188,Illustration Rare,$10.71,https://images.pokemontcg.io/sv4/188_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Mantyke,189,Illustration Rare,$40.69,https://images.pokemontcg.io/sv4/189_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Vanillish,190,Illustration Rare,$12.59,https://images.pokemontcg.io/sv4/190_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Wimpod,191,Illustration Rare,$13.50,https://images.pokemontcg.io/sv4/191_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Veluza,192,Illustration Rare,$12.23,https://images.pokemontcg.io/sv4/192_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Plusle,193,Illustration Rare,$50.95,https://images.pokemontcg.io/sv4/193_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Minun,194,Illustration Rare,$43.33,https://images.pokemontcg.io/sv4/194_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Blitzle,195,Illustration Rare,$11.73,https://images.pokemontcg.io/sv4/195_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Joltik,196,Illustration Rare,$29.18,https://images.pokemontcg.io/sv4/196_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Espathra,197,Illustration Rare,$7.82,https://images.pokemontcg.io/sv4/197_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Gimmighoul,198,Illustration Rare,$15.44,https://images.pokemontcg.io/sv4/198_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Groudon,199,Illustration Rare,$118.03,https://images.pokemontcg.io/sv4/199_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Mienshao,200,Illustration Rare,$9.80,https://images.pokemontcg.io/sv4/200_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Minior,201,Illustration Rare,$26.54,https://images.pokemontcg.io/sv4/201_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Garganacl,202,Illustration Rare,$6.55,https://images.pokemontcg.io/sv4/202_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Slither Wing,203,Illustration Rare,$6.26,https://images.pokemontcg.io/sv4/203_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Garbodor,204,Illustration Rare,$20.38,https://images.pokemontcg.io/sv4/204_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Yveltal,205,Illustration Rare,$28.19,https://images.pokemontcg.io/sv4/205_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Morpeko,206,Illustration Rare,$50.82,https://images.pokemontcg.io/sv4/206_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Brute Bonnet,207,Illustration Rare,$19.45,https://images.pokemontcg.io/sv4/207_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Steelix,208,Illustration Rare,$42.29,https://images.pokemontcg.io/sv4/208_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Ferrothorn,209,Illustration Rare,$5.87,https://images.pokemontcg.io/sv4/209_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Aegislash,210,Illustration Rare,$11.51,https://images.pokemontcg.io/sv4/210_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Aipom,211,Illustration Rare,$31.56,https://images.pokemontcg.io/sv4/211_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Loudred,212,Illustration Rare,$16.75,https://images.pokemontcg.io/sv4/212_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Swablu,213,Illustration Rare,$31.38,https://images.pokemontcg.io/sv4/213_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Porygon-Z,214,Illustration Rare,$14.99,https://images.pokemontcg.io/sv4/214_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Cyclizar,215,Illustration Rare,$8.19,https://images.pokemontcg.io/sv4/215_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Iron Jugulis,216,Illustration Rare,$11.84,https://images.pokemontcg.io/sv4/216_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Garchomp ex,245,Special Illustration Rare,$36.70,https://images.pokemontcg.io/sv4/245_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Golisopod ex,246,Special Illustration Rare,$26.42,https://images.pokemontcg.io/sv4/246_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Tapu Koko ex,247,Special Illustration Rare,$19.91,https://images.pokemontcg.io/sv4/247_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Iron Hands ex,248,Special Illustration Rare,$12.80,https://images.pokemontcg.io/sv4/248_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Iron Valiant ex,249,Special Illustration Rare,$23.19,https://images.pokemontcg.io/sv4/249_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Sandy Shocks ex,250,Special Illustration Rare,$9.03,https://images.pokemontcg.io/sv4/250_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Roaring Moon ex,251,Special Illustration Rare,$42.17,https://images.pokemontcg.io/sv4/251_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Gholdengo ex,252,Special Illustration Rare,$37.75,https://images.pokemontcg.io/sv4/252_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Altaria ex,253,Special Illustration Rare,$61.72,https://images.pokemontcg.io/sv4/253_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Mela,254,Special Illustration Rare,$8.54,https://images.pokemontcg.io/sv4/254_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Parasol Lady,255,Special Illustration Rare,$16.70,https://images.pokemontcg.io/sv4/255_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Professor Sada's Vitality,256,Special Illustration Rare,$8.37,https://images.pokemontcg.io/sv4/256_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Professor Turo's Scenario,257,Special Illustration Rare,$6.08,https://images.pokemontcg.io/sv4/257_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Rika,258,Special Illustration Rare,$9.46,https://images.pokemontcg.io/sv4/258_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Tulip,259,Special Illustration Rare,$8.42,https://images.pokemontcg.io/sv4/259_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Garchomp ex,260,Hyper Rare,$16.71,https://images.pokemontcg.io/sv4/260_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Iron Valiant ex,261,Hyper Rare,$5.84,https://images.pokemontcg.io/sv4/261_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Roaring Moon ex,262,Hyper Rare,$7.41,https://images.pokemontcg.io/sv4/262_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Beach Court,263,Hyper Rare,$3.01,https://images.pokemontcg.io/sv4/263_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Counter Catcher,264,Hyper Rare,$2.51,https://images.pokemontcg.io/sv4/264_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Luxurious Cape,265,Hyper Rare,$2.53,https://images.pokemontcg.io/sv4/265_hires.png
2023/11/03,Scarlet & Violet,Paradox Rift,Reversal Energy,266,Hyper Rare,$3.02,https://images.pokemontcg.io/sv4/266_hires.png
2024/01/26,Scarlet & Violet,Paldean Fates,Wugtrio,224,Illustration Rare,$3.07,https://images.pokemontcg.io/sv4pt5/224_hires.png
2024/01/26,Scarlet & Violet,Paldean Fates,Palafin,225,Illustration Rare,$2.39,https://images.pokemontcg.io/sv4pt5/225_hires.png
2024/01/26,Scarlet & Violet,Paldean Fates,Pawmi,226,Illustration Rare,$3.46,https://images.pokemontcg.io/sv4pt5/226_hires.png
2024/01/26,Scarlet & Violet,Paldean Fates,Mew ex,232,Special Illustration Rare,$1064.41,https://images.pokemontcg.io/sv4pt5/232_hires.png
2024/01/26,Scarlet & Violet,Paldean Fates,Gardevoir ex,233,Special Illustration Rare,$186.05,https://images.pokemontcg.io/sv4pt5/233_hires.png
2024/01/26,Scarlet & Violet,Paldean Fates,Charizard ex,234,Special Illustration Rare,$326.29,https://images.pokemontcg.io/sv4pt5/234_hires.png
2024/01/26,Scarlet & Violet,Paldean Fates,Arven,235,Special Illustration Rare,$10.47,https://images.pokemontcg.io/sv4pt5/235_hires.png
2024/01/26,Scarlet & Violet,Paldean Fates,Clive,236,Special Illustration Rare,$31.09,https://images.pokemontcg.io/sv4pt5/236_hires.png
2024/01/26,Scarlet & Violet,Paldean Fates,Iono,237,Special Illustration Rare,$31.35,https://images.pokemontcg.io/sv4pt5/237_hires.png
2024/01/26,Scarlet & Violet,Paldean Fates,Nemona,238,Special Illustration Rare,$6.91,https://images.pokemontcg.io/sv4pt5/238_hires.png
2024/01/26,Scarlet & Violet,Paldean Fates,Penny,239,Special Illustration Rare,$17.59,https://images.pokemontcg.io/sv4pt5/239_hires.png
2024/01/26,Scarlet & Violet,Paldean Fates,Wo-Chien ex,240,Hyper Rare,$7.25,https://images.pokemontcg.io/sv4pt5/240_hires.png
2024/01/26,Scarlet & Violet,Paldean Fates,Chi-Yu ex,241,Hyper Rare,$12.39,https://images.pokemontcg.io/sv4pt5/241_hires.png
2024/01/26,Scarlet & Violet,Paldean Fates,Chien-Pao ex,242,Hyper Rare,$11.82,https://images.pokemontcg.io/sv4pt5/242_hires.png
2024/01/26,Scarlet & Violet,Paldean Fates,Miraidon ex,243,Hyper Rare,$17.65,https://images.pokemontcg.io/sv4pt5/243_hires.png
2024/01/26,Scarlet & Violet,Paldean Fates,Ting-Lu ex,244,Hyper Rare,$6.47,https://images.pokemontcg.io/sv4pt5/244_hires.png
2024/01/26,Scarlet & Violet,Paldean Fates,Koraidon ex,245,Hyper Rare,$13.19,https://images.pokemontcg.io/sv4pt5/245_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Shiftry,163,Illustration Rare,$12.63,https://images.pokemontcg.io/sv5/163_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Grotle,164,Illustration Rare,$17.25,https://images.pokemontcg.io/sv5/164_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Deerling,165,Illustration Rare,$45.50,https://images.pokemontcg.io/sv5/165_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Sawsbuck,166,Illustration Rare,$59.25,https://images.pokemontcg.io/sv5/166_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Litten,167,Illustration Rare,$41.99,https://images.pokemontcg.io/sv5/167_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Snom,168,Illustration Rare,$17.92,https://images.pokemontcg.io/sv5/168_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Charjabug,169,Illustration Rare,$9.06,https://images.pokemontcg.io/sv5/169_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Bronzor,170,Illustration Rare,$8.47,https://images.pokemontcg.io/sv5/170_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Reuniclus,171,Illustration Rare,$16.90,https://images.pokemontcg.io/sv5/171_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Cutiefly,172,Illustration Rare,$8.97,https://images.pokemontcg.io/sv5/172_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Relicanth,173,Illustration Rare,$11.73,https://images.pokemontcg.io/sv5/173_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Excadrill,174,Illustration Rare,$11.79,https://images.pokemontcg.io/sv5/174_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Mudsdale,175,Illustration Rare,$10.05,https://images.pokemontcg.io/sv5/175_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Arbok,176,Illustration Rare,$32.14,https://images.pokemontcg.io/sv5/176_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Gastly,177,Illustration Rare,$102.25,https://images.pokemontcg.io/sv5/177_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Metagross,178,Illustration Rare,$39.95,https://images.pokemontcg.io/sv5/178_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Meltan,179,Illustration Rare,$6.70,https://images.pokemontcg.io/sv5/179_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Lickitung,180,Illustration Rare,$30.85,https://images.pokemontcg.io/sv5/180_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Chatot,181,Illustration Rare,$11.97,https://images.pokemontcg.io/sv5/181_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Minccino,182,Illustration Rare,$27.97,https://images.pokemontcg.io/sv5/182_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Cinccino,183,Illustration Rare,$44.33,https://images.pokemontcg.io/sv5/183_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Drampa,184,Illustration Rare,$31.97,https://images.pokemontcg.io/sv5/184_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Iron Leaves ex,203,Special Illustration Rare,$37.78,https://images.pokemontcg.io/sv5/203_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Gouging Fire ex,204,Special Illustration Rare,$58.03,https://images.pokemontcg.io/sv5/204_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Walking Wake ex,205,Special Illustration Rare,$58.73,https://images.pokemontcg.io/sv5/205_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Iron Crown ex,206,Special Illustration Rare,$55.48,https://images.pokemontcg.io/sv5/206_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Iron Boulder ex,207,Special Illustration Rare,$27.88,https://images.pokemontcg.io/sv5/207_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Raging Bolt ex,208,Special Illustration Rare,$72.27,https://images.pokemontcg.io/sv5/208_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Bianca's Devotion,209,Special Illustration Rare,$29.26,https://images.pokemontcg.io/sv5/209_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Eri,210,Special Illustration Rare,$18.27,https://images.pokemontcg.io/sv5/210_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Morty's Conviction,211,Special Illustration Rare,$75.81,https://images.pokemontcg.io/sv5/211_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Salvatore,212,Special Illustration Rare,$19.06,https://images.pokemontcg.io/sv5/212_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Iron Leaves ex,213,Hyper Rare,$8.67,https://images.pokemontcg.io/sv5/213_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Gouging Fire ex,214,Hyper Rare,$16.02,https://images.pokemontcg.io/sv5/214_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Walking Wake ex,215,Hyper Rare,$11.76,https://images.pokemontcg.io/sv5/215_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Iron Crown ex,216,Hyper Rare,$8.57,https://images.pokemontcg.io/sv5/216_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Iron Boulder ex,217,Hyper Rare,$8.42,https://images.pokemontcg.io/sv5/217_hires.png
2024/03/22,Scarlet & Violet,Temporal Forces,Raging Bolt ex,218,Hyper Rare,$13.32,https://images.pokemontcg.io/sv5/218_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Pinsir,168,Illustration Rare,$16.06,https://images.pokemontcg.io/sv6/168_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Sunflora,169,Illustration Rare,$9.07,https://images.pokemontcg.io/sv6/169_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Dipplin,170,Illustration Rare,$12.50,https://images.pokemontcg.io/sv6/170_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Poltchageist,171,Illustration Rare,$6.18,https://images.pokemontcg.io/sv6/171_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Torkoal,172,Illustration Rare,$7.33,https://images.pokemontcg.io/sv6/172_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Infernape,173,Illustration Rare,$15.54,https://images.pokemontcg.io/sv6/173_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Froslass,174,Illustration Rare,$8.92,https://images.pokemontcg.io/sv6/174_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Phione,175,Illustration Rare,$12.48,https://images.pokemontcg.io/sv6/175_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Cramorant,176,Illustration Rare,$5.36,https://images.pokemontcg.io/sv6/176_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Heliolisk,177,Illustration Rare,$5.47,https://images.pokemontcg.io/sv6/177_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Wattrel,178,Illustration Rare,$5.51,https://images.pokemontcg.io/sv6/178_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Chimecho,179,Illustration Rare,$6.08,https://images.pokemontcg.io/sv6/179_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Enamorus,180,Illustration Rare,$6.79,https://images.pokemontcg.io/sv6/180_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Hisuian Growlithe,181,Illustration Rare,$30.96,https://images.pokemontcg.io/sv6/181_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Probopass,182,Illustration Rare,$4.97,https://images.pokemontcg.io/sv6/182_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Timburr,183,Illustration Rare,$7.34,https://images.pokemontcg.io/sv6/183_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Lairon,184,Illustration Rare,$6.19,https://images.pokemontcg.io/sv6/184_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Applin,185,Illustration Rare,$13.86,https://images.pokemontcg.io/sv6/185_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Tatsugiri,186,Illustration Rare,$22.52,https://images.pokemontcg.io/sv6/186_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Chansey,187,Illustration Rare,$56.83,https://images.pokemontcg.io/sv6/187_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Eevee,188,Illustration Rare,$98.03,https://images.pokemontcg.io/sv6/188_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Sinistcha ex,210,Special Illustration Rare,$33.29,https://images.pokemontcg.io/sv6/210_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Teal Mask Ogerpon ex,211,Special Illustration Rare,$26.08,https://images.pokemontcg.io/sv6/211_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Hearthflame Mask Ogerpon ex,212,Special Illustration Rare,$13.16,https://images.pokemontcg.io/sv6/212_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Wellspring Mask Ogerpon ex,213,Special Illustration Rare,$18.03,https://images.pokemontcg.io/sv6/213_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Greninja ex,214,Special Illustration Rare,$396.94,https://images.pokemontcg.io/sv6/214_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Cornerstone Mask Ogerpon ex,215,Special Illustration Rare,$15.72,https://images.pokemontcg.io/sv6/215_hires.png
2024/05/24,Scarlet & Violet,Twilight Masquerade,Bloodmoon Ursaluna ex,216,Special Illustration Rare,$47.85,https://images.pokemontcg.io/sv6/216_hires.png
