Release Date,Series,Set Name,Set Code,Card Name,Card Number,Rarity,Price,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Mega Lopunny & Jigglypuff-GX,261,Rare Rainbow,$68.01,N/A,sm12-261,https://images.pokemontcg.io/sm12/261_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Silvally-GX,262,Rare Rainbow,$27.87,N/A,sm12-262,https://images.pokemontcg.io/sm12/262_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png
2020/02/07,Sword & Shield,Sword & Shield,SSH,Lapras VMAX,203,Rare Rainbow,$20.59,N/A,swsh1-203,https://images.pokemontcg.io/swsh1/203_hires.png,https://images.pokemontcg.io/swsh1/logo.png,https://images.pokemontcg.io/swsh1/symbol.png
2020/02/07,Sword & Shield,Sword & Shield,SSH,Morpeko VMAX,204,Rare Rainbow,$25.72,N/A,swsh1-204,https://images.pokemontcg.io/swsh1/204_hires.png,https://images.pokemontcg.io/swsh1/logo.png,https://images.pokemontcg.io/swsh1/symbol.png
2020/02/07,Sword & Shield,Sword & Shield,SSH,Stonjourner VMAX,205,Rare Rainbow,$7.01,N/A,swsh1-205,https://images.pokemontcg.io/swsh1/205_hires.png,https://images.pokemontcg.io/swsh1/logo.png,https://images.pokemontcg.io/swsh1/symbol.png
2020/02/07,Sword & Shield,Sword & Shield,SSH,Snorlax VMAX,206,Rare Rainbow,$106.22,N/A,swsh1-206,https://images.pokemontcg.io/swsh1/206_hires.png,https://images.pokemontcg.io/swsh1/logo.png,https://images.pokemontcg.io/swsh1/symbol.png
2020/05/01,Sword & Shield,Rebel Clash,RCL,Rillaboom VMAX,193,Rare Rainbow,$13.71,N/A,swsh2-193,https://images.pokemontcg.io/swsh2/193_hires.png,https://images.pokemontcg.io/swsh2/logo.png,https://images.pokemontcg.io/swsh2/symbol.png
2020/05/01,Sword & Shield,Rebel Clash,RCL,Cinderace VMAX,194,Rare Rainbow,$18.28,N/A,swsh2-194,https://images.pokemontcg.io/swsh2/194_hires.png,https://images.pokemontcg.io/swsh2/logo.png,https://images.pokemontcg.io/swsh2/symbol.png
2020/05/01,Sword & Shield,Rebel Clash,RCL,Inteleon VMAX,195,Rare Rainbow,$11.59,N/A,swsh2-195,https://images.pokemontcg.io/swsh2/195_hires.png,https://images.pokemontcg.io/swsh2/logo.png,https://images.pokemontcg.io/swsh2/symbol.png
2020/05/01,Sword & Shield,Rebel Clash,RCL,Toxtricity VMAX,196,Rare Rainbow,$20.14,N/A,swsh2-196,https://images.pokemontcg.io/swsh2/196_hires.png,https://images.pokemontcg.io/swsh2/logo.png,https://images.pokemontcg.io/swsh2/symbol.png
2020/05/01,Sword & Shield,Rebel Clash,RCL,Dragapult VMAX,197,Rare Rainbow,$23.59,N/A,swsh2-197,https://images.pokemontcg.io/swsh2/197_hires.png,https://images.pokemontcg.io/swsh2/logo.png,https://images.pokemontcg.io/swsh2/symbol.png
2020/05/01,Sword & Shield,Rebel Clash,RCL,Malamar VMAX,198,Rare Rainbow,$7.99,N/A,swsh2-198,https://images.pokemontcg.io/swsh2/198_hires.png,https://images.pokemontcg.io/swsh2/logo.png,https://images.pokemontcg.io/swsh2/symbol.png
2020/05/01,Sword & Shield,Rebel Clash,RCL,Copperajah VMAX,199,Rare Rainbow,$7.58,N/A,swsh2-199,https://images.pokemontcg.io/swsh2/199_hires.png,https://images.pokemontcg.io/swsh2/logo.png,https://images.pokemontcg.io/swsh2/symbol.png
2020/08/14,Sword & Shield,Darkness Ablaze,DAA,Butterfree VMAX,190,Rare Rainbow,$21.15,N/A,swsh3-190,https://images.pokemontcg.io/swsh3/190_hires.png,https://images.pokemontcg.io/swsh3/logo.png,https://images.pokemontcg.io/swsh3/symbol.png
2020/08/14,Sword & Shield,Darkness Ablaze,DAA,Centiskorch VMAX,191,Rare Rainbow,$6.61,N/A,swsh3-191,https://images.pokemontcg.io/swsh3/191_hires.png,https://images.pokemontcg.io/swsh3/logo.png,https://images.pokemontcg.io/swsh3/symbol.png
2020/08/14,Sword & Shield,Darkness Ablaze,DAA,Eternatus VMAX,192,Rare Rainbow,$11.96,N/A,swsh3-192,https://images.pokemontcg.io/swsh3/192_hires.png,https://images.pokemontcg.io/swsh3/logo.png,https://images.pokemontcg.io/swsh3/symbol.png
2020/08/14,Sword & Shield,Darkness Ablaze,DAA,Scizor VMAX,193,Rare Rainbow,$14.17,N/A,swsh3-193,https://images.pokemontcg.io/swsh3/193_hires.png,https://images.pokemontcg.io/swsh3/logo.png,https://images.pokemontcg.io/swsh3/symbol.png
2020/08/14,Sword & Shield,Darkness Ablaze,DAA,Salamence VMAX,194,Rare Rainbow,$15.11,N/A,swsh3-194,https://images.pokemontcg.io/swsh3/194_hires.png,https://images.pokemontcg.io/swsh3/logo.png,https://images.pokemontcg.io/swsh3/symbol.png
2020/09/25,Sword & Shield,Champion's Path,CPA,Charizard VMAX,74,Rare Rainbow,$233.12,N/A,swsh35-74,https://images.pokemontcg.io/swsh35/74_hires.png,https://images.pokemontcg.io/swsh35/logo.png,https://images.pokemontcg.io/swsh35/symbol.png
2020/09/25,Sword & Shield,Champion's Path,CPA,Drednaw VMAX,75,Rare Rainbow,$6.59,N/A,swsh35-75,https://images.pokemontcg.io/swsh35/75_hires.png,https://images.pokemontcg.io/swsh35/logo.png,https://images.pokemontcg.io/swsh35/symbol.png
2020/09/25,Sword & Shield,Champion's Path,CPA,Gardevoir VMAX,76,Rare Rainbow,$19.08,N/A,swsh35-76,https://images.pokemontcg.io/swsh35/76_hires.png,https://images.pokemontcg.io/swsh35/logo.png,https://images.pokemontcg.io/swsh35/symbol.png
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Zamazenta,102,Amazing Rare,$4.52,N/A,swsh4-102,https://images.pokemontcg.io/swsh4/102_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Jirachi,119,Amazing Rare,$10.49,N/A,swsh4-119,https://images.pokemontcg.io/swsh4/119_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Rayquaza,138,Amazing Rare,$29.27,N/A,swsh4-138,https://images.pokemontcg.io/swsh4/138_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Orbeetle VMAX,186,Rare Rainbow,$6.05,N/A,swsh4-186,https://images.pokemontcg.io/swsh4/186_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Galarian Darmanitan VMAX,187,Rare Rainbow,$7.84,N/A,swsh4-187,https://images.pokemontcg.io/swsh4/187_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Pikachu VMAX,188,Rare Rainbow,$200.19,N/A,swsh4-188,https://images.pokemontcg.io/swsh4/188_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Coalossal VMAX,189,Rare Rainbow,$6.55,N/A,swsh4-189,https://images.pokemontcg.io/swsh4/189_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Aegislash VMAX,190,Rare Rainbow,$7.35,N/A,swsh4-190,https://images.pokemontcg.io/swsh4/190_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Togekiss VMAX,191,Rare Rainbow,$13.02,N/A,swsh4-191,https://images.pokemontcg.io/swsh4/191_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Raikou,50,Amazing Rare,$6.27,N/A,swsh4-50,https://images.pokemontcg.io/swsh4/50_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Zacian,82,Amazing Rare,$5.21,N/A,swsh4-82,https://images.pokemontcg.io/swsh4/82_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png
2020/11/13,Sword & Shield,Vivid Voltage,VIV,Celebi,9,Amazing Rare,$8.84,N/A,swsh4-9,https://images.pokemontcg.io/swsh4/9_hires.png,https://images.pokemontcg.io/swsh4/logo.png,https://images.pokemontcg.io/swsh4/symbol.png
2021/02/19,Sword & Shield,Shining Fates,SHF,Reshiram,17,Amazing Rare,$2.68,N/A,swsh45-17,https://images.pokemontcg.io/swsh45/17_hires.png,https://images.pokemontcg.io/swsh45/logo.png,https://images.pokemontcg.io/swsh45/symbol.png
2021/02/19,Sword & Shield,Shining Fates,SHF,Kyogre,21,Amazing Rare,$3.91,N/A,swsh45-21,https://images.pokemontcg.io/swsh45/21_hires.png,https://images.pokemontcg.io/swsh45/logo.png,https://images.pokemontcg.io/swsh45/symbol.png
2021/02/19,Sword & Shield,Shining Fates,SHF,Yveltal,46,Amazing Rare,$1.88,N/A,swsh45-46,https://images.pokemontcg.io/swsh45/46_hires.png,https://images.pokemontcg.io/swsh45/logo.png,https://images.pokemontcg.io/swsh45/symbol.png
2021/02/19,Sword & Shield,Shining Fates,SHF,Alcremie VMAX,73,Rare Rainbow,$4.72,N/A,swsh45-73,https://images.pokemontcg.io/swsh45/73_hires.png,https://images.pokemontcg.io/swsh45/logo.png,https://images.pokemontcg.io/swsh45/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Rowlet,SV001,Rare Shiny,$4.34,N/A,swsh45sv-SV001,https://images.pokemontcg.io/swsh45sv/SV001_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Dartrix,SV002,Rare Shiny,$3.62,N/A,swsh45sv-SV002,https://images.pokemontcg.io/swsh45sv/SV002_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Decidueye,SV003,Rare Shiny,$5.33,N/A,swsh45sv-SV003,https://images.pokemontcg.io/swsh45sv/SV003_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Grookey,SV004,Rare Shiny,$2.24,N/A,swsh45sv-SV004,https://images.pokemontcg.io/swsh45sv/SV004_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Thwackey,SV005,Rare Shiny,$3.31,N/A,swsh45sv-SV005,https://images.pokemontcg.io/swsh45sv/SV005_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Rillaboom,SV006,Rare Shiny,$3.15,N/A,swsh45sv-SV006,https://images.pokemontcg.io/swsh45sv/SV006_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Blipbug,SV007,Rare Shiny,$1.99,N/A,swsh45sv-SV007,https://images.pokemontcg.io/swsh45sv/SV007_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Dottler,SV008,Rare Shiny,$1.72,N/A,swsh45sv-SV008,https://images.pokemontcg.io/swsh45sv/SV008_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Orbeetle,SV009,Rare Shiny,$2.30,N/A,swsh45sv-SV009,https://images.pokemontcg.io/swsh45sv/SV009_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Gossifleur,SV010,Rare Shiny,$2.48,N/A,swsh45sv-SV010,https://images.pokemontcg.io/swsh45sv/SV010_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Eldegoss,SV011,Rare Shiny,$1.81,N/A,swsh45sv-SV011,https://images.pokemontcg.io/swsh45sv/SV011_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Applin,SV012,Rare Shiny,$8.82,N/A,swsh45sv-SV012,https://images.pokemontcg.io/swsh45sv/SV012_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Flapple,SV013,Rare Shiny,$4.45,N/A,swsh45sv-SV013,https://images.pokemontcg.io/swsh45sv/SV013_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Appletun,SV014,Rare Shiny,$7.81,N/A,swsh45sv-SV014,https://images.pokemontcg.io/swsh45sv/SV014_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Scorbunny,SV015,Rare Shiny,$3.86,N/A,swsh45sv-SV015,https://images.pokemontcg.io/swsh45sv/SV015_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Raboot,SV016,Rare Shiny,$5.58,N/A,swsh45sv-SV016,https://images.pokemontcg.io/swsh45sv/SV016_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Cinderace,SV017,Rare Shiny,$6.74,N/A,swsh45sv-SV017,https://images.pokemontcg.io/swsh45sv/SV017_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Sizzlipede,SV018,Rare Shiny,$2.26,N/A,swsh45sv-SV018,https://images.pokemontcg.io/swsh45sv/SV018_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Centiskorch,SV019,Rare Shiny,$2.65,N/A,swsh45sv-SV019,https://images.pokemontcg.io/swsh45sv/SV019_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Galarian Mr. Mime,SV020,Rare Shiny,$2.26,N/A,swsh45sv-SV020,https://images.pokemontcg.io/swsh45sv/SV020_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Galarian Mr. Rime,SV021,Rare Shiny,$1.27,N/A,swsh45sv-SV021,https://images.pokemontcg.io/swsh45sv/SV021_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Suicune,SV022,Rare Shiny,$16.00,N/A,swsh45sv-SV022,https://images.pokemontcg.io/swsh45sv/SV022_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Galarian Darumaka,SV023,Rare Shiny,$2.30,N/A,swsh45sv-SV023,https://images.pokemontcg.io/swsh45sv/SV023_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Galarian Darmanitan,SV024,Rare Shiny,$1.81,N/A,swsh45sv-SV024,https://images.pokemontcg.io/swsh45sv/SV024_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Sobble,SV025,Rare Shiny,$2.28,N/A,swsh45sv-SV025,https://images.pokemontcg.io/swsh45sv/SV025_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Drizzile,SV026,Rare Shiny,$4.54,N/A,swsh45sv-SV026,https://images.pokemontcg.io/swsh45sv/SV026_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Inteleon,SV027,Rare Shiny,$5.10,N/A,swsh45sv-SV027,https://images.pokemontcg.io/swsh45sv/SV027_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Chewtle,SV028,Rare Shiny,$2.98,N/A,swsh45sv-SV028,https://images.pokemontcg.io/swsh45sv/SV028_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Drednaw,SV029,Rare Shiny,$2.18,N/A,swsh45sv-SV029,https://images.pokemontcg.io/swsh45sv/SV029_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Cramorant,SV030,Rare Shiny,$1.20,N/A,swsh45sv-SV030,https://images.pokemontcg.io/swsh45sv/SV030_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Arrokuda,SV031,Rare Shiny,$2.08,N/A,swsh45sv-SV031,https://images.pokemontcg.io/swsh45sv/SV031_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Barraskewda,SV032,Rare Shiny,$1.85,N/A,swsh45sv-SV032,https://images.pokemontcg.io/swsh45sv/SV032_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Snom,SV033,Rare Shiny,$5.14,N/A,swsh45sv-SV033,https://images.pokemontcg.io/swsh45sv/SV033_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Frosmoth,SV034,Rare Shiny,$3.97,N/A,swsh45sv-SV034,https://images.pokemontcg.io/swsh45sv/SV034_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Eiscue,SV035,Rare Shiny,$4.19,N/A,swsh45sv-SV035,https://images.pokemontcg.io/swsh45sv/SV035_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Dracovish,SV036,Rare Shiny,$3.95,N/A,swsh45sv-SV036,https://images.pokemontcg.io/swsh45sv/SV036_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Arctovish,SV037,Rare Shiny,$2.52,N/A,swsh45sv-SV037,https://images.pokemontcg.io/swsh45sv/SV037_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Rotom,SV038,Rare Shiny,$7.31,N/A,swsh45sv-SV038,https://images.pokemontcg.io/swsh45sv/SV038_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Yamper,SV039,Rare Shiny,$18.15,N/A,swsh45sv-SV039,https://images.pokemontcg.io/swsh45sv/SV039_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Boltund,SV040,Rare Shiny,$3.60,N/A,swsh45sv-SV040,https://images.pokemontcg.io/swsh45sv/SV040_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Toxel,SV041,Rare Shiny,$5.45,N/A,swsh45sv-SV041,https://images.pokemontcg.io/swsh45sv/SV041_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Toxtricity,SV042,Rare Shiny,$1.97,N/A,swsh45sv-SV042,https://images.pokemontcg.io/swsh45sv/SV042_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Pincurchin,SV043,Rare Shiny,$2.30,N/A,swsh45sv-SV043,https://images.pokemontcg.io/swsh45sv/SV043_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Morpeko,SV044,Rare Shiny,$16.11,N/A,swsh45sv-SV044,https://images.pokemontcg.io/swsh45sv/SV044_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Dracozolt,SV045,Rare Shiny,$3.08,N/A,swsh45sv-SV045,https://images.pokemontcg.io/swsh45sv/SV045_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Arctozolt,SV046,Rare Shiny,$6.01,N/A,swsh45sv-SV046,https://images.pokemontcg.io/swsh45sv/SV046_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Galarian Ponyta,SV047,Rare Shiny,$16.53,N/A,swsh45sv-SV047,https://images.pokemontcg.io/swsh45sv/SV047_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Galarian Rapidash,SV048,Rare Shiny,$13.37,N/A,swsh45sv-SV048,https://images.pokemontcg.io/swsh45sv/SV048_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Galarian Corsola,SV049,Rare Shiny,$2.94,N/A,swsh45sv-SV049,https://images.pokemontcg.io/swsh45sv/SV049_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Galarian Cursola,SV050,Rare Shiny,$2.27,N/A,swsh45sv-SV050,https://images.pokemontcg.io/swsh45sv/SV050_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Dedenne,SV051,Rare Shiny,$6.22,N/A,swsh45sv-SV051,https://images.pokemontcg.io/swsh45sv/SV051_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Sinistea,SV052,Rare Shiny,$3.42,N/A,swsh45sv-SV052,https://images.pokemontcg.io/swsh45sv/SV052_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Polteageist,SV053,Rare Shiny,$1.46,N/A,swsh45sv-SV053,https://images.pokemontcg.io/swsh45sv/SV053_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Hatenna,SV054,Rare Shiny,$3.09,N/A,swsh45sv-SV054,https://images.pokemontcg.io/swsh45sv/SV054_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Hattrem,SV055,Rare Shiny,$5.16,N/A,swsh45sv-SV055,https://images.pokemontcg.io/swsh45sv/SV055_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Hatterene,SV056,Rare Shiny,$3.30,N/A,swsh45sv-SV056,https://images.pokemontcg.io/swsh45sv/SV056_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Milcery,SV057,Rare Shiny,$6.08,N/A,swsh45sv-SV057,https://images.pokemontcg.io/swsh45sv/SV057_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
2021/02/19,Sword & Shield,Shining Fates Shiny Vault,SHF,Alcremie,SV058,Rare Shiny,$8.46,N/A,swsh45sv-SV058,https://images.pokemontcg.io/swsh45sv/SV058_hires.png,https://images.pokemontcg.io/swsh45sv/logo.png,https://images.pokemontcg.io/swsh45sv/symbol.png
