Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes,PSA10 Slab Price,Is 1st Edition,Price Volatile
2010/04/16,HeartGold & SoulSilver,LL: Lost Link (Japanese),JP,Venomoth,002,,Rare Holo 1st Edition,N/A,,N/A,jp-ll-lost-link-pokemon-japan-002,images/jp/jp-ll-lost-link-pokemon-japan-002.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2010/04/16,HeartGold & SoulSilver,LL: Lost Link (Japanese),JP,Magnezone Prime,011,,Rare Holo 1st Edition,N/A,,N/A,jp-ll-lost-link-pokemon-japan-011,N/A,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2010/04/16,HeartGold & SoulSilver,LL: Lost Link (Japanese),JP,Pachirisu,012,,Rare Holo 1st Edition,N/A,,N/A,jp-ll-lost-link-pokemon-japan-012,images/jp/jp-ll-lost-link-pokemon-japan-012.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2010/04/16,HeartGold & SoulSilver,LL: Lost Link (Japanese),JP,Gengar Prime,015,,Rare Holo 1st Edition,N/A,,N/A,jp-ll-lost-link-pokemon-japan-015,N/A,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2010/04/16,HeartGold & SoulSilver,LL: Lost Link (Japanese),JP,Mew Prime,018,,Rare Holo 1st Edition,N/A,,N/A,jp-ll-lost-link-pokemon-japan-018,N/A,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2010/04/16,HeartGold & SoulSilver,LL: Lost Link (Japanese),JP,Spiritomb,022,,Rare Holo 1st Edition,N/A,,N/A,jp-ll-lost-link-pokemon-japan-022,images/jp/jp-ll-lost-link-pokemon-japan-022.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2010/04/16,HeartGold & SoulSilver,LL: Lost Link (Japanese),JP,Lucario,026,,Rare Holo 1st Edition,N/A,,N/A,jp-ll-lost-link-pokemon-japan-026,images/jp/jp-ll-lost-link-pokemon-japan-026.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2010/04/16,HeartGold & SoulSilver,LL: Lost Link (Japanese),JP,Absol Prime,027,,Rare Holo 1st Edition,N/A,,N/A,jp-ll-lost-link-pokemon-japan-027,N/A,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2010/04/16,HeartGold & SoulSilver,LL: Lost Link (Japanese),JP,Snorlax,028,,Rare Holo 1st Edition,N/A,,N/A,jp-ll-lost-link-pokemon-japan-028,images/jp/jp-ll-lost-link-pokemon-japan-028.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2010/04/16,HeartGold & SoulSilver,LL: Lost Link (Japanese),JP,Altaria,033,,Rare Holo 1st Edition,N/A,,N/A,jp-ll-lost-link-pokemon-japan-033,images/jp/jp-ll-lost-link-pokemon-japan-033.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2010/04/16,HeartGold & SoulSilver,LL: Lost Link (Japanese),JP,Darkrai & Cresselia LEGEND,035,,Rare Holo 1st Edition,N/A,,N/A,jp-ll-lost-link-pokemon-japan-035,images/jp/jp-ll-lost-link-pokemon-japan-035.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2010/04/16,HeartGold & SoulSilver,LL: Lost Link (Japanese),JP,Darkrai & Cresselia LEGEND,036,,Rare Holo 1st Edition,N/A,,N/A,jp-ll-lost-link-pokemon-japan-036,images/jp/jp-ll-lost-link-pokemon-japan-036.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,UL,Crobat,84,95,Rare Prime,$65.35,market,$65.35,hgss2-84,https://images.pokemontcg.io/hgss2/84_hires.png,https://images.pokemontcg.io/hgss2/logo.png,https://images.pokemontcg.io/hgss2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2|Prime,,,true
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,UL,Kingdra,85,95,Rare Prime,$61.42,market,$61.42,hgss2-85,https://images.pokemontcg.io/hgss2/85_hires.png,https://images.pokemontcg.io/hgss2/logo.png,https://images.pokemontcg.io/hgss2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2|Prime,,,true
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,UL,Lanturn,86,95,Rare Prime,$43.52,market,$43.52,hgss2-86,https://images.pokemontcg.io/hgss2/86_hires.png,https://images.pokemontcg.io/hgss2/logo.png,https://images.pokemontcg.io/hgss2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1|Prime,,,
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,UL,Steelix,87,95,Rare Prime,$124.92,market,$124.92,hgss2-87,https://images.pokemontcg.io/hgss2/87_hires.png,https://images.pokemontcg.io/hgss2/logo.png,https://images.pokemontcg.io/hgss2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1|Prime,,,
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,UL,Tyranitar,88,95,Rare Prime,$239.66,market,$239.66,hgss2-88,https://images.pokemontcg.io/hgss2/88_hires.png,https://images.pokemontcg.io/hgss2/logo.png,https://images.pokemontcg.io/hgss2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2|Prime,,,
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,UL,Ursaring,89,95,Rare Prime,$50.58,market,$50.58,hgss2-89,https://images.pokemontcg.io/hgss2/89_hires.png,https://images.pokemontcg.io/hgss2/logo.png,https://images.pokemontcg.io/hgss2/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1|Prime,,,
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,UL,Entei & Raikou LEGEND,90,95,LEGEND,$315.98,market,$315.98,hgss2-90,https://images.pokemontcg.io/hgss2/90_hires.png,https://images.pokemontcg.io/hgss2/logo.png,https://images.pokemontcg.io/hgss2/symbol.png,2026-09-03,2026-09-03,Pokémon,LEGEND,,,
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,UL,Entei & Raikou LEGEND,91,95,LEGEND,$140.11,market,$140.11,hgss2-91,https://images.pokemontcg.io/hgss2/91_hires.png,https://images.pokemontcg.io/hgss2/logo.png,https://images.pokemontcg.io/hgss2/symbol.png,2026-09-03,2026-09-03,Pokémon,LEGEND,,,
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,UL,Raikou & Suicune LEGEND,92,95,LEGEND,$186.88,market,$186.88,hgss2-92,https://images.pokemontcg.io/hgss2/92_hires.png,https://images.pokemontcg.io/hgss2/logo.png,https://images.pokemontcg.io/hgss2/symbol.png,2026-09-03,2026-09-03,Pokémon,LEGEND,,,
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,UL,Raikou & Suicune LEGEND,93,95,LEGEND,$195.23,market,$195.23,hgss2-93,https://images.pokemontcg.io/hgss2/93_hires.png,https://images.pokemontcg.io/hgss2/logo.png,https://images.pokemontcg.io/hgss2/symbol.png,2026-09-03,2026-09-03,Pokémon,LEGEND,,,
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,UL,Suicune & Entei LEGEND,94,95,LEGEND,$340.00,market,$340.00,hgss2-94,https://images.pokemontcg.io/hgss2/94_hires.png,https://images.pokemontcg.io/hgss2/logo.png,https://images.pokemontcg.io/hgss2/symbol.png,2026-09-03,2026-09-03,Pokémon,LEGEND,,,
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,UL,Suicune & Entei LEGEND,95,95,LEGEND,$231.50,market,$231.50,hgss2-95,https://images.pokemontcg.io/hgss2/95_hires.png,https://images.pokemontcg.io/hgss2/logo.png,https://images.pokemontcg.io/hgss2/symbol.png,2026-09-03,2026-09-03,Pokémon,LEGEND,,,
2010/05/12,HeartGold & SoulSilver,HS—Unleashed,UL,Alph Lithograph,TWO,95,Rare Secret,$127.11,market,$127.11,hgss2-TWO,https://images.pokemontcg.io/hgss2/TWO_hires.png,https://images.pokemontcg.io/hgss2/logo.png,https://images.pokemontcg.io/hgss2/symbol.png,2026-09-03,2026-09-03,Trainer,Item,,,true
2010/07/08,HeartGold & SoulSilver,L3: Clash at the Summit (Japanese),JP,Victreebel,003,,Rare Holo 1st Edition,$4.29,previous,$4.29,jp-l3-clash-at-the-summit-pokemon-japan-003,images/jp/jp-l3-clash-at-the-summit-pokemon-japan-003.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/07/08,HeartGold & SoulSilver,L3: Clash at the Summit (Japanese),JP,Rapidash,011,,Rare Holo 1st Edition,$5.00,previous,$5.00,jp-l3-clash-at-the-summit-pokemon-japan-011,images/jp/jp-l3-clash-at-the-summit-pokemon-japan-011.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/07/08,HeartGold & SoulSilver,L3: Clash at the Summit (Japanese),JP,Mamoswine,021,,Rare Holo 1st Edition,$7.25,previous,$7.25,jp-l3-clash-at-the-summit-pokemon-japan-021,images/jp/jp-l3-clash-at-the-summit-pokemon-japan-021.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/07/08,HeartGold & SoulSilver,L3: Clash at the Summit (Japanese),JP,Electivire,030,,Rare Holo 1st Edition,$15.00,previous,$15.00,jp-l3-clash-at-the-summit-pokemon-japan-030,images/jp/jp-l3-clash-at-the-summit-pokemon-japan-030.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/07/08,HeartGold & SoulSilver,L3: Clash at the Summit (Japanese),JP,Celebi,037,,Rare Holo 1st Edition,$34.99,previous,$34.99,jp-l3-clash-at-the-summit-pokemon-japan-037,images/jp/jp-l3-clash-at-the-summit-pokemon-japan-037.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/07/08,HeartGold & SoulSilver,L3: Clash at the Summit (Japanese),JP,Nidoking,041,,Rare Holo 1st Edition,$9.49,previous,$9.49,jp-l3-clash-at-the-summit-pokemon-japan-041,images/jp/jp-l3-clash-at-the-summit-pokemon-japan-041.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/07/08,HeartGold & SoulSilver,L3: Clash at the Summit (Japanese),JP,Solrock,049,,Rare Holo 1st Edition,$13.49,previous,$13.49,jp-l3-clash-at-the-summit-pokemon-japan-049,images/jp/jp-l3-clash-at-the-summit-pokemon-japan-049.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/07/08,HeartGold & SoulSilver,L3: Clash at the Summit (Japanese),JP,Drapion,052,,Rare Holo 1st Edition,N/A,,N/A,jp-l3-clash-at-the-summit-pokemon-japan-052,images/jp/jp-l3-clash-at-the-summit-pokemon-japan-052.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2010/07/08,HeartGold & SoulSilver,L3: Clash at the Summit (Japanese),JP,Aggron,055,,Rare Holo 1st Edition,$14.99,previous,$14.99,jp-l3-clash-at-the-summit-pokemon-japan-055,images/jp/jp-l3-clash-at-the-summit-pokemon-japan-055.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/07/08,HeartGold & SoulSilver,L3: Clash at the Summit (Japanese),JP,Porygon-Z,067,,Rare Holo 1st Edition,$4.99,previous,$4.99,jp-l3-clash-at-the-summit-pokemon-japan-067,images/jp/jp-l3-clash-at-the-summit-pokemon-japan-067.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/08/18,HeartGold & SoulSilver,HS—Undaunted,UD,Espeon,81,90,Rare Prime,$333.24,market,$333.24,hgss3-81,https://images.pokemontcg.io/hgss3/81_hires.png,https://images.pokemontcg.io/hgss3/logo.png,https://images.pokemontcg.io/hgss3/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1|Prime,,,
2010/08/18,HeartGold & SoulSilver,HS—Undaunted,UD,Houndoom,82,90,Rare Prime,$271.12,market,$271.12,hgss3-82,https://images.pokemontcg.io/hgss3/82_hires.png,https://images.pokemontcg.io/hgss3/logo.png,https://images.pokemontcg.io/hgss3/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1|Prime,,,true
2010/08/18,HeartGold & SoulSilver,HS—Undaunted,UD,Raichu,83,90,Rare Prime,$135.76,market,$132.45,hgss3-83,https://images.pokemontcg.io/hgss3/83_hires.png,https://images.pokemontcg.io/hgss3/logo.png,https://images.pokemontcg.io/hgss3/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1|Prime,,,
2010/08/18,HeartGold & SoulSilver,HS—Undaunted,UD,Scizor,84,90,Rare Prime,$84.25,market,$84.25,hgss3-84,https://images.pokemontcg.io/hgss3/84_hires.png,https://images.pokemontcg.io/hgss3/logo.png,https://images.pokemontcg.io/hgss3/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1|Prime,,,
2010/08/18,HeartGold & SoulSilver,HS—Undaunted,UD,Slowking,85,90,Rare Prime,$65.72,market,$65.72,hgss3-85,https://images.pokemontcg.io/hgss3/85_hires.png,https://images.pokemontcg.io/hgss3/logo.png,https://images.pokemontcg.io/hgss3/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1|Prime,,,true
2010/08/18,HeartGold & SoulSilver,HS—Undaunted,UD,Umbreon,86,90,Rare Prime,$573.89,market,$573.89,hgss3-86,https://images.pokemontcg.io/hgss3/86_hires.png,https://images.pokemontcg.io/hgss3/logo.png,https://images.pokemontcg.io/hgss3/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1|Prime,,,
2010/08/18,HeartGold & SoulSilver,HS—Undaunted,UD,Kyogre & Groudon LEGEND,87,90,LEGEND,$208.93,market,$208.93,hgss3-87,https://images.pokemontcg.io/hgss3/87_hires.png,https://images.pokemontcg.io/hgss3/logo.png,https://images.pokemontcg.io/hgss3/symbol.png,2026-09-03,2026-09-03,Pokémon,LEGEND,,,true
2010/08/18,HeartGold & SoulSilver,HS—Undaunted,UD,Kyogre & Groudon LEGEND,88,90,LEGEND,$292.00,market,$292.00,hgss3-88,https://images.pokemontcg.io/hgss3/88_hires.png,https://images.pokemontcg.io/hgss3/logo.png,https://images.pokemontcg.io/hgss3/symbol.png,2026-09-03,2026-09-03,Pokémon,LEGEND,,,
2010/08/18,HeartGold & SoulSilver,HS—Undaunted,UD,Rayquaza & Deoxys LEGEND,89,90,LEGEND,$599.22,market,$599.22,hgss3-89,https://images.pokemontcg.io/hgss3/89_hires.png,https://images.pokemontcg.io/hgss3/logo.png,https://images.pokemontcg.io/hgss3/symbol.png,2026-09-03,2026-09-03,Pokémon,LEGEND,,,
2010/08/18,HeartGold & SoulSilver,HS—Undaunted,UD,Rayquaza & Deoxys LEGEND,90,90,LEGEND,$414.30,market,$414.30,hgss3-90,https://images.pokemontcg.io/hgss3/90_hires.png,https://images.pokemontcg.io/hgss3/logo.png,https://images.pokemontcg.io/hgss3/symbol.png,2026-09-03,2026-09-03,Pokémon,LEGEND,,,
2010/08/18,HeartGold & SoulSilver,HS—Undaunted,UD,Alph Lithograph,THREE,90,Rare Secret,$135.07,market,$135.07,hgss3-THREE,https://images.pokemontcg.io/hgss3/THREE_hires.png,https://images.pokemontcg.io/hgss3/logo.png,https://images.pokemontcg.io/hgss3/symbol.png,2026-09-03,2026-09-03,Trainer,Item,,,
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,TM,Darkrai & Cresselia LEGEND,100,102,LEGEND,$162.33,market,$162.33,hgss4-100,https://images.pokemontcg.io/hgss4/100_hires.png,https://images.pokemontcg.io/hgss4/logo.png,https://images.pokemontcg.io/hgss4/symbol.png,2026-09-03,2026-09-03,Pokémon,LEGEND,,,true
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,TM,Palkia & Dialga LEGEND,101,102,LEGEND,$132.71,market,$132.71,hgss4-101,https://images.pokemontcg.io/hgss4/101_hires.png,https://images.pokemontcg.io/hgss4/logo.png,https://images.pokemontcg.io/hgss4/symbol.png,2026-09-03,2026-09-03,Pokémon,LEGEND,,,
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,TM,Palkia & Dialga LEGEND,102,102,LEGEND,$139.82,market,$139.82,hgss4-102,https://images.pokemontcg.io/hgss4/102_hires.png,https://images.pokemontcg.io/hgss4/logo.png,https://images.pokemontcg.io/hgss4/symbol.png,2026-09-03,2026-09-03,Pokémon,LEGEND,,,
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,TM,Absol,91,102,Rare Prime,$141.36,market,$135.75,hgss4-91,https://images.pokemontcg.io/hgss4/91_hires.png,https://images.pokemontcg.io/hgss4/logo.png,https://images.pokemontcg.io/hgss4/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|Prime,,,
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,TM,Celebi,92,102,Rare Prime,$92.29,market,$92.29,hgss4-92,https://images.pokemontcg.io/hgss4/92_hires.png,https://images.pokemontcg.io/hgss4/logo.png,https://images.pokemontcg.io/hgss4/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|Prime,,,
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,TM,Electrode,93,102,Rare Prime,$46.41,market,$46.47,hgss4-93,https://images.pokemontcg.io/hgss4/93_hires.png,https://images.pokemontcg.io/hgss4/logo.png,https://images.pokemontcg.io/hgss4/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1|Prime,,,
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,TM,Gengar,94,102,Rare Prime,$569.44,market,$569.44,hgss4-94,https://images.pokemontcg.io/hgss4/94_hires.png,https://images.pokemontcg.io/hgss4/logo.png,https://images.pokemontcg.io/hgss4/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2|Prime,,,true
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,TM,Machamp,95,102,Rare Prime,$60.88,market,$60.88,hgss4-95,https://images.pokemontcg.io/hgss4/95_hires.png,https://images.pokemontcg.io/hgss4/logo.png,https://images.pokemontcg.io/hgss4/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2|Prime,,,
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,TM,Magnezone,96,102,Rare Prime,$49.35,market,$49.35,hgss4-96,https://images.pokemontcg.io/hgss4/96_hires.png,https://images.pokemontcg.io/hgss4/logo.png,https://images.pokemontcg.io/hgss4/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 2|Prime,,,
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,TM,Mew,97,102,Rare Prime,$369.47,market,$369.47,hgss4-97,https://images.pokemontcg.io/hgss4/97_hires.png,https://images.pokemontcg.io/hgss4/logo.png,https://images.pokemontcg.io/hgss4/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic|Prime,,,
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,TM,Yanmega,98,102,Rare Prime,$32.74,market,$32.74,hgss4-98,https://images.pokemontcg.io/hgss4/98_hires.png,https://images.pokemontcg.io/hgss4/logo.png,https://images.pokemontcg.io/hgss4/symbol.png,2026-09-03,2026-09-03,Pokémon,Stage 1|Prime,,,
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,TM,Darkrai & Cresselia LEGEND,99,102,LEGEND,$262.06,market,$262.06,hgss4-99,https://images.pokemontcg.io/hgss4/99_hires.png,https://images.pokemontcg.io/hgss4/logo.png,https://images.pokemontcg.io/hgss4/symbol.png,2026-09-03,2026-09-03,Pokémon,LEGEND,,,
2010/11/03,HeartGold & SoulSilver,HS—Triumphant,TM,Alph Lithograph,FOUR,102,Rare Secret,$108.17,market,$108.17,hgss4-FOUR,https://images.pokemontcg.io/hgss4/FOUR_hires.png,https://images.pokemontcg.io/hgss4/logo.png,https://images.pokemontcg.io/hgss4/symbol.png,2026-09-03,2026-09-03,Trainer,Item,,,
2010/12/17,Black & White,BW1: Black Collection (Japanese),JP,Emboar,010,,Rare Holo 1st Edition,$4.99,previous,$4.99,jp-bw1-black-collection-pokemon-japan-010,images/jp/jp-bw1-black-collection-pokemon-japan-010.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/12/17,Black & White,BW1: Black Collection (Japanese),JP,Reshiram,013,,Rare Holo 1st Edition,$10.33,previous,$10.33,jp-bw1-black-collection-pokemon-japan-013,images/jp/jp-bw1-black-collection-pokemon-japan-013.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/12/17,Black & White,BW1: Black Collection (Japanese),JP,Beartic,018,,Rare Holo 1st Edition,$4.99,previous,$4.99,jp-bw1-black-collection-pokemon-japan-018,images/jp/jp-bw1-black-collection-pokemon-japan-018.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/12/17,Black & White,BW1: Black Collection (Japanese),JP,Gothitelle,028,,Rare Holo 1st Edition,$4.99,previous,$4.99,jp-bw1-black-collection-pokemon-japan-028,images/jp/jp-bw1-black-collection-pokemon-japan-028.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/12/17,Black & White,BW1: Black Collection (Japanese),JP,Excadrill,032,,Rare Holo 1st Edition,$4.99,previous,$4.99,jp-bw1-black-collection-pokemon-japan-032,images/jp/jp-bw1-black-collection-pokemon-japan-032.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/12/17,Black & White,BW1: Black Collection (Japanese),JP,Klinklang,040,,Rare Holo 1st Edition,$2.00,previous,$2.00,jp-bw1-black-collection-pokemon-japan-040,images/jp/jp-bw1-black-collection-pokemon-japan-040.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/12/17,Black & White,BW1: Black Collection (Japanese),JP,Tornadus,047,,Rare Holo 1st Edition,$4.74,previous,$4.74,jp-bw1-black-collection-pokemon-japan-047,images/jp/jp-bw1-black-collection-pokemon-japan-047.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/12/17,Black & White,BW1: Black Collection (Japanese),JP,Tornadus,054,,Rare Holo 1st Edition,$35.00,previous,$35.00,jp-bw1-black-collection-pokemon-japan-054,images/jp/jp-bw1-black-collection-pokemon-japan-054.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/12/17,Black & White,BW1: Black Collection (Japanese),JP,Reshiram,055,,Rare Holo 1st Edition,$140.00,previous,$140.00,jp-bw1-black-collection-pokemon-japan-055,images/jp/jp-bw1-black-collection-pokemon-japan-055.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/12/17,Black & White,BW1: Black Collection (Japanese),JP,Pikachu,056,,Rare Holo 1st Edition,$160.00,previous,$160.00,jp-bw1-black-collection-pokemon-japan-056,images/jp/jp-bw1-black-collection-pokemon-japan-056.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/12/17,Black & White,BW1: White Collection (Japanese),JP,Serperior,003,,Rare Holo 1st Edition,$6.49,previous,$6.49,jp-bw1-white-collection-pokemon-japan-003,images/jp/jp-bw1-white-collection-pokemon-japan-003.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/12/17,Black & White,BW1: White Collection (Japanese),JP,Samurott,013,,Rare Holo 1st Edition,$6.99,previous,$6.99,jp-bw1-white-collection-pokemon-japan-013,images/jp/jp-bw1-white-collection-pokemon-japan-013.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/12/17,Black & White,BW1: White Collection (Japanese),JP,Thundurus,019,,Rare Holo 1st Edition,$6.05,previous,$6.05,jp-bw1-white-collection-pokemon-japan-019,images/jp/jp-bw1-white-collection-pokemon-japan-019.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/12/17,Black & White,BW1: White Collection (Japanese),JP,Zekrom,020,,Rare Holo 1st Edition,$3.50,previous,$3.50,jp-bw1-white-collection-pokemon-japan-020,images/jp/jp-bw1-white-collection-pokemon-japan-020.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/12/17,Black & White,BW1: White Collection (Japanese),JP,Reuniclus,027,,Rare Holo 1st Edition,$3.99,previous,$3.99,jp-bw1-white-collection-pokemon-japan-027,images/jp/jp-bw1-white-collection-pokemon-japan-027.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/12/17,Black & White,BW1: White Collection (Japanese),JP,Krookodile,033,,Rare Holo 1st Edition,$3.75,previous,$3.75,jp-bw1-white-collection-pokemon-japan-033,images/jp/jp-bw1-white-collection-pokemon-japan-033.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/12/17,Black & White,BW1: White Collection (Japanese),JP,Zoroark,037,,Rare Holo 1st Edition,$10.00,previous,$10.00,jp-bw1-white-collection-pokemon-japan-037,images/jp/jp-bw1-white-collection-pokemon-japan-037.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/12/17,Black & White,BW1: White Collection (Japanese),JP,Thundurus,054,,Rare Holo 1st Edition,$47.49,previous,$47.49,jp-bw1-white-collection-pokemon-japan-054,images/jp/jp-bw1-white-collection-pokemon-japan-054.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2010/12/17,Black & White,BW1: White Collection (Japanese),JP,Zekrom,055,,Rare Holo 1st Edition,N/A,,N/A,jp-bw1-white-collection-pokemon-japan-055,images/jp/jp-bw1-white-collection-pokemon-japan-055.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2010/12/17,Black & White,BW1: White Collection (Japanese),JP,Pikachu,056,,Rare Holo 1st Edition,N/A,,N/A,jp-bw1-white-collection-pokemon-japan-056,images/jp/jp-bw1-white-collection-pokemon-japan-056.webp,N/A,N/A,2026-09-03,,Pokémon,Basic,,,
2011/04/25,Black & White,Black & White,BLW,Reshiram,113,114,Rare Ultra,$96.81,market,$96.68,bw1-113,https://images.pokemontcg.io/bw1/113_hires.png,https://images.pokemontcg.io/bw1/logo.png,https://images.pokemontcg.io/bw1/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2011/04/25,Black & White,Black & White,BLW,Zekrom,114,114,Rare Ultra,$115.67,market,$115.37,bw1-114,https://images.pokemontcg.io/bw1/114_hires.png,https://images.pokemontcg.io/bw1/logo.png,https://images.pokemontcg.io/bw1/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2011/04/25,Black & White,Black & White,BLW,Pikachu,115,114,Rare Secret,$155.71,market,$155.71,bw1-115,https://images.pokemontcg.io/bw1/115_hires.png,https://images.pokemontcg.io/bw1/logo.png,https://images.pokemontcg.io/bw1/symbol.png,2026-09-03,2026-09-03,Pokémon,Basic,,,
2011/07/15,Black & White,BW2: Red Collection (Japanese),JP,Virizion,008,,Rare Holo 1st Edition,$4.62,previous,$4.62,jp-bw2-red-collection-pokemon-japan-008,images/jp/jp-bw2-red-collection-pokemon-japan-008.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/07/15,Black & White,BW2: Red Collection (Japanese),JP,Victini,009,,Rare Holo 1st Edition,$9.99,previous,$9.99,jp-bw2-red-collection-pokemon-japan-009,images/jp/jp-bw2-red-collection-pokemon-japan-009.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
2011/07/15,Black & White,BW2: Red Collection (Japanese),JP,Kyurem,024,,Rare Holo 1st Edition,$4.93,previous,$4.93,jp-bw2-red-collection-pokemon-japan-024,images/jp/jp-bw2-red-collection-pokemon-japan-024.webp,N/A,N/A,2026-09-03,2026-09-02,Pokémon,Basic,,,
