Release Date,Series,Set Name,Set Code,Card Name,Card Number,Set Total,Rarity,Price,Price Source,Previous Price,Card ID,Picture URL,Set Logo,Set Symbol,Last Checked,Last Priced,Supertype,Subtypes,Price NM,Price LP,Price MP,Price HP,Price DMG,Source NM,Source LP,Source MP,Source HP,Source DMG,eBay NM,PSA10 Slab Price,Is 1st Edition
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Silvally-GX,262,236,Rare Rainbow,$28.18,market,$28.18,sm12-262,https://images.pokemontcg.io/sm12/262_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1|GX,$14.65,,,,,ebay,,,,,$14.65,,
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Lillie's Poké Doll,267,236,Rare Secret,$42.52,market,$42.52,sm12-267,https://images.pokemontcg.io/sm12/267_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-24,2026-08-24,Trainer,Item,,,,,,,,,,,,,
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Blastoise & Piplup-GX,38,236,Rare Holo GX,$80.56,market,$80.57,sm12-38,https://images.pokemontcg.io/sm12/38_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|TAG TEAM|GX,,,,,,,,,,,,,
2019/11/01,Sun & Moon,Cosmic Eclipse,CEC,Solgaleo & Lunala-GX,75,236,Rare Holo GX,$41.70,market,$41.70,sm12-75,https://images.pokemontcg.io/sm12/75_hires.png,https://images.pokemontcg.io/sm12/logo.png,https://images.pokemontcg.io/sm12/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|TAG TEAM|GX,$41.92,,,,,ebay,,,,,$41.92,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Frosmoth,SWSH007,307,Promo,$77.94,market,$77.94,swshp-SWSH007,https://images.pokemontcg.io/swshp/SWSH007_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Cinccino,SWSH009,307,Promo,$127.85,market,$127.85,swshp-SWSH009,https://images.pokemontcg.io/swshp/SWSH009_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Pikachu,SWSH020,307,Promo,$108.89,market,$109.27,swshp-SWSH020,https://images.pokemontcg.io/swshp/SWSH020_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$17.30,,,,,ebay,,,,,$17.30,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Flapple,SWSH022,307,Promo,$73.74,market,$73.74,swshp-SWSH022,https://images.pokemontcg.io/swshp/SWSH022_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Luxray,SWSH023,307,Promo,$83.43,market,$83.43,swshp-SWSH023,https://images.pokemontcg.io/swshp/SWSH023_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Coalossal,SWSH024,307,Promo,$32.04,market,$32.04,swshp-SWSH024,https://images.pokemontcg.io/swshp/SWSH024_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Garbodor,SWSH025,307,Promo,$59.95,market,$59.95,swshp-SWSH025,https://images.pokemontcg.io/swshp/SWSH025_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Snorlax,SWSH032,307,Promo,$32.03,market,$31.95,swshp-SWSH032,https://images.pokemontcg.io/swshp/SWSH032_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Arctozolt,SWSH036,307,Promo,$43.42,market,$43.42,swshp-SWSH036,https://images.pokemontcg.io/swshp/SWSH036_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Gengar,SWSH052,307,Promo,$126.82,market,$125.61,swshp-SWSH052,https://images.pokemontcg.io/swshp/SWSH052_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Charizard,SWSH066,307,Promo,$580.92,market,$580.92,swshp-SWSH066,https://images.pokemontcg.io/swshp/SWSH066_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Snorlax,SWSH068,307,Promo,$249.99,market,$249.99,swshp-SWSH068,https://images.pokemontcg.io/swshp/SWSH068_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Lugia,SWSH069,307,Promo,$47.90,market,$47.93,swshp-SWSH069,https://images.pokemontcg.io/swshp/SWSH069_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Special Delivery Pikachu,SWSH074,307,Promo,$453.77,market,$440.18,swshp-SWSH074,https://images.pokemontcg.io/swshp/SWSH074_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Special Delivery Charizard,SWSH075,307,Promo,$211.25,market,$211.25,swshp-SWSH075,https://images.pokemontcg.io/swshp/SWSH075_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Venusaur VMAX,SWSH102,307,Promo,$26.51,market,$26.52,swshp-SWSH102,https://images.pokemontcg.io/swshp/SWSH102_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Blastoise VMAX,SWSH103,307,Promo,$38.82,market,$38.53,swshp-SWSH103,https://images.pokemontcg.io/swshp/SWSH103_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Marnie,SWSH121,307,Promo,$30.71,market,$30.73,swshp-SWSH121,https://images.pokemontcg.io/swshp/SWSH121_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Trainer,Supporter,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Greninja ★,SWSH144,307,Promo,$25.04,market,$26.08,swshp-SWSH144,https://images.pokemontcg.io/swshp/SWSH144_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|Star,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Pikachu V,SWSH145,307,Promo,$117.09,market,$118.24,swshp-SWSH145,https://images.pokemontcg.io/swshp/SWSH145_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Poké Ball,SWSH146,307,Promo,$35.36,market,$35.28,swshp-SWSH146,https://images.pokemontcg.io/swshp/SWSH146_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Trainer,Item,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Rayquaza V,SWSH147,307,Promo,$30.45,market,$30.64,swshp-SWSH147,https://images.pokemontcg.io/swshp/SWSH147_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V|Rapid Strike,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Pikachu,SWSH153,307,Promo,$48.78,market,$48.78,swshp-SWSH153,https://images.pokemontcg.io/swshp/SWSH153_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,$17.30,,,,,ebay,,,,,$17.30,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Special Delivery Bidoof,SWSH177,307,Promo,$553.28,market,$532.81,swshp-SWSH177,https://images.pokemontcg.io/swshp/SWSH177_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Flareon V,SWSH179,307,Promo,$85.34,market,$85.34,swshp-SWSH179,https://images.pokemontcg.io/swshp/SWSH179_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V|Single Strike,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Flareon VMAX,SWSH180,307,Promo,$58.95,market,$58.71,swshp-SWSH180,https://images.pokemontcg.io/swshp/SWSH180_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX|Single Strike,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Vaporeon V,SWSH181,307,Promo,$91.72,market,$91.21,swshp-SWSH181,https://images.pokemontcg.io/swshp/SWSH181_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V|Rapid Strike,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Vaporeon VMAX,SWSH182,307,Promo,$88.39,market,$88.28,swshp-SWSH182,https://images.pokemontcg.io/swshp/SWSH182_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX|Rapid Strike,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Jolteon V,SWSH183,307,Promo,$75.98,market,$75.98,swshp-SWSH183,https://images.pokemontcg.io/swshp/SWSH183_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Jolteon VMAX,SWSH184,307,Promo,$75.31,market,$75.98,swshp-SWSH184,https://images.pokemontcg.io/swshp/SWSH184_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Arceus V,SWSH204,307,Promo,$28.10,market,$28.44,swshp-SWSH204,https://images.pokemontcg.io/swshp/SWSH204_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Radiant Eevee,SWSH230,307,Promo,$25.03,market,$24.31,swshp-SWSH230,https://images.pokemontcg.io/swshp/SWSH230_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|Radiant,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Gengar,SWSH241,307,Promo,$26.88,market,$27.13,swshp-SWSH241,https://images.pokemontcg.io/swshp/SWSH241_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Charizard V,SWSH260,307,Promo,$53.93,market,$50.76,swshp-SWSH260,https://images.pokemontcg.io/swshp/SWSH260_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Charizard VMAX,SWSH261,307,Promo,$48.96,market,$47.73,swshp-SWSH261,https://images.pokemontcg.io/swshp/SWSH261_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Charizard VSTAR,SWSH262,307,Promo,$79.10,market,$81.12,swshp-SWSH262,https://images.pokemontcg.io/swshp/SWSH262_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,VSTAR,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Sunflora,SWSH269,307,Promo,$28.04,market,$28.04,swshp-SWSH269,https://images.pokemontcg.io/swshp/SWSH269_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Rapidash,SWSH270,307,Promo,$52.07,market,$52.07,swshp-SWSH270,https://images.pokemontcg.io/swshp/SWSH270_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Champions Festival,SWSH296,307,Promo,$449.26,mid,$449.26,swshp-SWSH296,https://images.pokemontcg.io/swshp/SWSH296_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Trainer,Stadium,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Bulbasaur,SWSH303,307,Promo,$71.23,market,$61.04,swshp-SWSH303,https://images.pokemontcg.io/swshp/SWSH303_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Arcanine,SWSH304,307,Promo,$58.86,market,$58.86,swshp-SWSH304,https://images.pokemontcg.io/swshp/SWSH304_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2019/11/15,Sword & Shield,SWSH Black Star Promos,PR-SW,Greninja,SWSH305,307,Promo,$57.03,market,$56.01,swshp-SWSH305,https://images.pokemontcg.io/swshp/SWSH305_hires.png,https://images.pokemontcg.io/swshp/logo.png,https://images.pokemontcg.io/swshp/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2020/02/07,Sword & Shield,Sword & Shield,SSH,Snorlax V,197,202,Rare Ultra,$35.65,market,$35.69,swsh1-197,https://images.pokemontcg.io/swsh1/197_hires.png,https://images.pokemontcg.io/swsh1/logo.png,https://images.pokemontcg.io/swsh1/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,$8.83,,,,,ebay,,,,,$8.83,,
2020/02/07,Sword & Shield,Sword & Shield,SSH,Lapras VMAX,203,202,Rare Rainbow,$20.16,market,$20.11,swsh1-203,https://images.pokemontcg.io/swsh1/203_hires.png,https://images.pokemontcg.io/swsh1/logo.png,https://images.pokemontcg.io/swsh1/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$8.55,,,,,ebay,,,,,$8.55,,
2020/02/07,Sword & Shield,Sword & Shield,SSH,Morpeko VMAX,204,202,Rare Rainbow,$25.09,market,$24.80,swsh1-204,https://images.pokemontcg.io/swsh1/204_hires.png,https://images.pokemontcg.io/swsh1/logo.png,https://images.pokemontcg.io/swsh1/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$5.33,,,,,ebay,,,,,$5.33,,
2020/02/07,Sword & Shield,Sword & Shield,SSH,Stonjourner VMAX,205,202,Rare Rainbow,$6.41,market,$6.52,swsh1-205,https://images.pokemontcg.io/swsh1/205_hires.png,https://images.pokemontcg.io/swsh1/logo.png,https://images.pokemontcg.io/swsh1/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$2.41,,,,,ebay,,,,,$2.41,,
2020/02/07,Sword & Shield,Sword & Shield,SSH,Snorlax VMAX,206,202,Rare Rainbow,$108.20,market,$107.60,swsh1-206,https://images.pokemontcg.io/swsh1/206_hires.png,https://images.pokemontcg.io/swsh1/logo.png,https://images.pokemontcg.io/swsh1/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$17.01,,,,,ebay,,,,,$17.01,,
2020/02/07,Sword & Shield,Sword & Shield,SSH,Zacian V,211,202,Rare Secret,$20.52,market,$20.52,swsh1-211,https://images.pokemontcg.io/swsh1/211_hires.png,https://images.pokemontcg.io/swsh1/logo.png,https://images.pokemontcg.io/swsh1/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,$1.99,,,,,ebay,,,,,$1.99,,
2020/02/07,Sword & Shield,Sword & Shield,SSH,Zamazenta V,212,202,Rare Secret,$14.95,market,$14.97,swsh1-212,https://images.pokemontcg.io/swsh1/212_hires.png,https://images.pokemontcg.io/swsh1/logo.png,https://images.pokemontcg.io/swsh1/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,$1.66,,,,,ebay,,,,,$1.66,,
2020/05/01,Sword & Shield,Rebel Clash,RCL,Ninetales V,177,192,Rare Ultra,$36.94,market,$36.94,swsh2-177,https://images.pokemontcg.io/swsh2/177_hires.png,https://images.pokemontcg.io/swsh2/logo.png,https://images.pokemontcg.io/swsh2/symbol.png,2026-08-24,2026-08-24,Pokémon,Basic|V,$4.81,,,,,ebay,,,,,$4.81,,
2020/05/01,Sword & Shield,Rebel Clash,RCL,Rillaboom VMAX,193,192,Rare Rainbow,$12.78,market,$12.78,swsh2-193,https://images.pokemontcg.io/swsh2/193_hires.png,https://images.pokemontcg.io/swsh2/logo.png,https://images.pokemontcg.io/swsh2/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$4.41,,,,,ebay,,,,,$4.41,,
2020/05/01,Sword & Shield,Rebel Clash,RCL,Cinderace VMAX,194,192,Rare Rainbow,$19.06,market,$18.81,swsh2-194,https://images.pokemontcg.io/swsh2/194_hires.png,https://images.pokemontcg.io/swsh2/logo.png,https://images.pokemontcg.io/swsh2/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$4.27,,,,,ebay,,,,,$4.27,,
2020/05/01,Sword & Shield,Rebel Clash,RCL,Inteleon VMAX,195,192,Rare Rainbow,$12.81,market,$12.81,swsh2-195,https://images.pokemontcg.io/swsh2/195_hires.png,https://images.pokemontcg.io/swsh2/logo.png,https://images.pokemontcg.io/swsh2/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$2.51,,,,,ebay,,,,,$2.51,,
2020/05/01,Sword & Shield,Rebel Clash,RCL,Toxtricity VMAX,196,192,Rare Rainbow,$20.25,market,$20.19,swsh2-196,https://images.pokemontcg.io/swsh2/196_hires.png,https://images.pokemontcg.io/swsh2/logo.png,https://images.pokemontcg.io/swsh2/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$5.35,,,,,ebay,,,,,$5.35,,
2020/05/01,Sword & Shield,Rebel Clash,RCL,Dragapult VMAX,197,192,Rare Rainbow,$24.44,market,$24.44,swsh2-197,https://images.pokemontcg.io/swsh2/197_hires.png,https://images.pokemontcg.io/swsh2/logo.png,https://images.pokemontcg.io/swsh2/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$5.33,,,,,ebay,,,,,$5.33,,
2020/05/01,Sword & Shield,Rebel Clash,RCL,Malamar VMAX,198,192,Rare Rainbow,$8.30,market,$8.27,swsh2-198,https://images.pokemontcg.io/swsh2/198_hires.png,https://images.pokemontcg.io/swsh2/logo.png,https://images.pokemontcg.io/swsh2/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$2.49,,,,,ebay,,,,,$2.49,,
2020/05/01,Sword & Shield,Rebel Clash,RCL,Copperajah VMAX,199,192,Rare Rainbow,$7.70,market,$7.63,swsh2-199,https://images.pokemontcg.io/swsh2/199_hires.png,https://images.pokemontcg.io/swsh2/logo.png,https://images.pokemontcg.io/swsh2/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$2.91,,,,,ebay,,,,,$2.91,,
2020/05/01,Sword & Shield,Rebel Clash,RCL,Frosmoth,204,192,Rare Secret,$14.38,market,$14.37,swsh2-204,https://images.pokemontcg.io/swsh2/204_hires.png,https://images.pokemontcg.io/swsh2/logo.png,https://images.pokemontcg.io/swsh2/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,,,,,,,,,,,,,
2020/05/01,Sword & Shield,Rebel Clash,RCL,Galarian Perrserker,205,192,Rare Secret,$10.45,market,$10.33,swsh2-205,https://images.pokemontcg.io/swsh2/205_hires.png,https://images.pokemontcg.io/swsh2/logo.png,https://images.pokemontcg.io/swsh2/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 1,$1.42,,,,,ebay,,,,,$1.42,,
2020/08/14,Sword & Shield,Darkness Ablaze,DAA,Butterfree VMAX,190,189,Rare Rainbow,$18.28,market,$18.15,swsh3-190,https://images.pokemontcg.io/swsh3/190_hires.png,https://images.pokemontcg.io/swsh3/logo.png,https://images.pokemontcg.io/swsh3/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$8.00,,,,,ebay,,,,,$8.00,,
2020/08/14,Sword & Shield,Darkness Ablaze,DAA,Centiskorch VMAX,191,189,Rare Rainbow,$7.02,market,$6.94,swsh3-191,https://images.pokemontcg.io/swsh3/191_hires.png,https://images.pokemontcg.io/swsh3/logo.png,https://images.pokemontcg.io/swsh3/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$2.94,,,,,ebay,,,,,$2.94,,
2020/08/14,Sword & Shield,Darkness Ablaze,DAA,Eternatus VMAX,192,189,Rare Rainbow,$11.07,market,$11.14,swsh3-192,https://images.pokemontcg.io/swsh3/192_hires.png,https://images.pokemontcg.io/swsh3/logo.png,https://images.pokemontcg.io/swsh3/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$4.98,,,,,ebay,,,,,$4.98,,
2020/08/14,Sword & Shield,Darkness Ablaze,DAA,Scizor VMAX,193,189,Rare Rainbow,$13.53,market,$13.72,swsh3-193,https://images.pokemontcg.io/swsh3/193_hires.png,https://images.pokemontcg.io/swsh3/logo.png,https://images.pokemontcg.io/swsh3/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$6.60,,,,,ebay,,,,,$6.60,,
2020/08/14,Sword & Shield,Darkness Ablaze,DAA,Salamence VMAX,194,189,Rare Rainbow,$15.30,market,$15.30,swsh3-194,https://images.pokemontcg.io/swsh3/194_hires.png,https://images.pokemontcg.io/swsh3/logo.png,https://images.pokemontcg.io/swsh3/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$4.60,,,,,ebay,,,,,$4.60,,
2020/08/14,Sword & Shield,Darkness Ablaze,DAA,Rillaboom,197,189,Rare Secret,$7.22,market,$7.20,swsh3-197,https://images.pokemontcg.io/swsh3/197_hires.png,https://images.pokemontcg.io/swsh3/logo.png,https://images.pokemontcg.io/swsh3/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,,,,,,,,,,,,,
2020/08/14,Sword & Shield,Darkness Ablaze,DAA,Coalossal,198,189,Rare Secret,$5.02,market,$5.05,swsh3-198,https://images.pokemontcg.io/swsh3/198_hires.png,https://images.pokemontcg.io/swsh3/logo.png,https://images.pokemontcg.io/swsh3/symbol.png,2026-08-24,2026-08-24,Pokémon,Stage 2,$6.88,,,,,ebay,,,,,$6.88,,
2020/09/25,Sword & Shield,Champion's Path,CPA,Charizard VMAX,74,73,Rare Rainbow,$234.61,market,$234.61,swsh35-74,https://images.pokemontcg.io/swsh35/74_hires.png,https://images.pokemontcg.io/swsh35/logo.png,https://images.pokemontcg.io/swsh35/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,,,,,,,,,,,,,
2020/09/25,Sword & Shield,Champion's Path,CPA,Drednaw VMAX,75,73,Rare Rainbow,$6.72,market,$6.84,swsh35-75,https://images.pokemontcg.io/swsh35/75_hires.png,https://images.pokemontcg.io/swsh35/logo.png,https://images.pokemontcg.io/swsh35/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$2.86,,,,,ebay,,,,,$2.86,,
2020/09/25,Sword & Shield,Champion's Path,CPA,Gardevoir VMAX,76,73,Rare Rainbow,$18.39,market,$18.16,swsh35-76,https://images.pokemontcg.io/swsh35/76_hires.png,https://images.pokemontcg.io/swsh35/logo.png,https://images.pokemontcg.io/swsh35/symbol.png,2026-08-24,2026-08-24,Pokémon,VMAX,$6.16,,,,,ebay,,,,,$6.16,,
